config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_D,train,340000,0.00888888888888888,0.01987615979999811,79.76772389702164,57.67982656186683,72.5,5,0.008888888888888878,84.98572017490159,89.16666666666667
config_D,train,350000,0.01777777777777776,0.03747884634273631,49.87487694412558,29.36812260059192,113.0,10,0.01037037037037036,68.96629484314869,95.83333333333333
config_D,train,360000,0.00444444444444444,0.009938079899999053,61.04391549917214,52.754177111103715,157.0,5,0.010370370370370358,63.56217211343979,114.16666666666667
config_D,train,370000,0.0222222222222222,0.03849001794597501,94.24612292916838,98.7386991303816,273.5,5,0.0148148148148148,68.38830512415537,181.16666666666666
config_D,train,380000,0.026666666666666637,0.02897423291201174,136.026120166007,115.06856035824688,149.05555555555557,5,0.017777777777777757,97.10538619811582,193.1851851851852
config_D,train,390000,0.03999999999999996,0.045542003404264834,172.04524817352126,138.18244888523122,86.08333333333333,5,0.0296296296296296,134.1058304228989,169.5462962962963
config_D,train,400000,0.08888888888888886,0.09714723739706667,140.05095493566185,92.58908629961181,110.22222222222223,10,0.051851851851851816,149.3741077583967,115.12037037037038
config_D,train,410000,0.0933333333333333,0.12804320258567053,124.58975928633558,86.0390305900247,114.7936507936508,5,0.07407407407407403,145.5619874651729,103.69973544973546
config_D,train,420000,0.0844444444444444,0.10931887889998969,166.99700493738243,96.35911595938371,82.6111111111111,5,0.08888888888888885,143.87923971979328,102.54232804232805
config_D,train,430000,0.06666666666666664,0.10304020550550781,189.6373491473367,87.78691438963855,86.52525252525253,5,0.08148148148148145,160.40803779035156,94.64333814333816
config_D,train,440000,0.04888888888888886,0.0636347602812282,253.2385189241877,138.2108860865525,66.64285714285715,5,0.06666666666666664,203.29095766963562,78.5930735930736
config_D,train,450000,0.07111111111111108,0.08689113065846032,214.45530416220055,107.91266362188946,118.73333333333333,10,0.0622222222222222,219.11039074457497,90.63381433381433
config_D,train,460000,0.06666666666666667,0.08748897637790902,256.7024018529353,187.28621981342016,74.19259259259259,5,0.0622222222222222,241.46540831310782,86.52292768959437
config_D,train,470000,0.11111111111111108,0.1206975610133357,192.9177703966687,112.96313949933227,94.09935897435898,5,0.08296296296296295,221.35849213726817,95.67509496676162
config_D,train,480000,0.0533333333333333,0.07470105028431824,176.6010338309766,138.12997189003502,65.69444444444444,5,0.07703703703703701,208.7404020268602,77.995465337132
config_D,train,490000,0.08888888888888886,0.09686442096757052,208.38237862129117,142.07340474997548,116.03939393939395,5,0.08444444444444442,192.63372761631217,91.94439911939912
config_D,train,500000,0.1422222222222222,0.16403686560789818,272.4752245583069,156.7489392316361,79.75438596491227,10,0.09481481481481478,219.15287900352487,87.16274144958356
config_D,train,510000,0.11555555555555552,0.17596295906514806,332.6208203158373,293.6345501267987,72.296783625731,5,0.11555555555555552,271.15947449847846,89.36352117667907
config_D,train,520000,0.15555555555555553,0.1547598697464902,290.1053690970212,216.95443578189148,141.35756302521008,5,0.13777777777777775,298.4004713237218,97.80291087195111
config_D,train,530000,0.12444444444444443,0.17398737005389675,268.6956751423843,266.3217579725692,144.53728070175438,5,0.13185185185185183,297.14062151841426,119.39720911756517
config_D,train,540000,0.16888888888888887,0.19913392726417647,315.210236397278,285.96708236544094,79.24545454545455,5,0.1496296296296296,291.3370935455611,121.71343275747302
config_D,train,550000,0.1644444444444444,0.13300370777756115,355.4228645127737,213.36787981195812,84.90246212121212,10,0.15259259259259259,313.10959201747863,102.89506578947369
config_D,train,560000,0.17333333333333328,0.186851760085137,437.1582699802686,289.9101022970217,77.75189393939394,5,0.16888888888888887,369.2637902967734,80.6332702020202
config_D,train,570000,0.16888888888888887,0.13014711523863395,373.3691869299286,279.6824073318341,70.51979166666666,5,0.16888888888888887,388.65010714099026,77.7247159090909
config_D,train,580000,0.18666666666666665,0.15283332323599466,397.82649735173334,213.34615067132304,82.28769841269842,5,0.17629629629629626,402.7846514206435,76.85312800625302
config_D,train,590000,0.1644444444444444,0.12432533982843876,363.386328087448,282.4472143446666,79.8173076923077,5,0.1733333333333333,378.1940041230366,77.54159925722426
config_D,train,600000,0.15111111111111106,0.13200989279967681,463.6848238477757,417.79879285343645,94.7626050420168,10,0.16740740740740737,408.29921642898563,85.62253704900763
config_D,train,610000,0.1644444444444444,0.1262957532300695,331.9865020961644,420.51877973976724,79.14285714285714,5,0.15999999999999995,386.35255134379605,84.57425662572722
config_D,train,620000,0.2577777777777778,0.252200194828642,434.1440286322054,391.9041598074412,74.69345238095238,5,0.1911111111111111,409.9384515253819,82.86630485527543
config_D,train,630000,0.24888888888888888,0.25161208630610066,437.22512882407534,453.04407053276344,80.61608187134503,5,0.22370370370370365,401.11855318414837,78.15079713171819
config_D,train,640000,0.2711111111111111,0.23275059507157622,491.8037047935428,440.7461306631417,89.3181216931217,5,0.25925925925925924,454.3909540832745,81.54255198180637
config_D,train,650000,0.24888888888888888,0.22291250813397367,474.44740378969334,412.33706353244924,74.46577380952381,10,0.2562962962962963,467.82541246910387,81.46665912466351
config_D,train,660000,0.31111111111111106,0.26712922844825127,460.88124667695047,363.4313298907046,73.87749474789916,5,0.277037037037037,475.7107850867289,79.22046341684823
config_D,train,670000,0.3022222222222222,0.24625591426124568,384.2768808661361,375.0938414205134,79.67619047619047,5,0.2874074074074074,439.86851044426,76.0064863445378
config_D,train,680000,0.23555555555555552,0.22199988877763865,426.6883452240565,379.6290302665836,93.23846153846154,5,0.2829629629629629,423.9488242557143,82.26404892085039
config_D,train,690000,0.28888888888888886,0.2914417121912001,443.0047507641016,274.02321358641336,81.1654331140351,5,0.2755555555555555,417.9899922847647,84.69336170956238
config_D,train,700000,0.31999999999999995,0.2516774995624524,382.5494255179266,175.18458225784698,75.25616765480896,10,0.28148148148148144,417.4141738353616,83.22002076910188
config_D,train,710000,0.30666666666666664,0.23221956404645566,365.019336262428,247.36307886469322,76.20975529100528,5,0.30518518518518517,396.85783751481875,77.54378535328311
config_D,train,720000,0.3244444444444444,0.19851299052557594,474.39692514517156,362.15093245835055,86.5547619047619,5,0.317037037037037,407.32189564184205,79.34022828352538
config_D,train,730000,0.39555555555555555,0.26499475885802387,471.18462784184055,353.7799507963904,94.92030303030302,5,0.3422222222222222,436.8669630831467,85.89494007535673
config_D,train,740000,0.32,0.22694971434109845,381.5870697456743,283.3435141633374,75.17999999999999,5,0.3466666666666667,442.38954091089545,85.55168831168832
config_D,train,750000,0.29333333333333333,0.181080433666341,426.0739027986916,335.8032210104957,85.90873205741627,10,0.3362962962962963,426.2818667954022,85.33634502923978
config_D,train,760000,0.30666666666666664,0.2057206544183665,419.1879213605224,304.25971395342475,76.0165520753756,5,0.30666666666666664,408.9496313016295,79.03509471093061
config_D,train,770000,0.2444444444444444,0.22553092366871597,331.7936762754841,260.2825312811337,90.50503663003661,5,0.28148148148148144,392.3518334782327,84.14344025427617
config_D,train,780000,0.4133333333333333,0.2921186973360886,402.2019593589271,344.5223927118264,85.90667242703535,5,0.3214814814814815,384.3945189983112,84.14275371081585
config_D,train,790000,0.4533333333333333,0.29254101748913813,298.8555998158405,338.82153948065013,77.0467241092241,5,0.3703703703703704,344.2837451500839,84.48614438876535
config_D,train,800000,0.4311111111111111,0.2701825831875318,328.4643543087828,270.3949452460123,80.065974002849,10,0.4325925925925926,343.1739711611835,81.00645684636947
config_D,train,810000,0.40444444444444444,0.25886742877197266,288.8690356140337,268.5290305656278,84.14450996642442,5,0.4296296296296296,305.3963299128857,80.41906935949918
config_D,train,820000,0.48888888888888893,0.2927097749404331,317.52592151541785,208.60790299900776,85.87699559438471,5,0.44148148148148153,311.61977047941144,83.36249318788605
config_D,train,830000,0.44000000000000006,0.27773332977720877,315.3734453458951,263.20460750519476,90.42276747655585,5,0.4444444444444445,307.2561341584489,86.81475767912167
config_D,train,840000,0.5066666666666666,0.3116661715187194,290.53931483079884,168.1533450156901,121.79495798319329,5,0.47851851851851857,307.81289389737066,99.36490701804462
config_D,train,850000,0.5422222222222223,0.31026339533627995,266.71004580392713,173.36938764901777,81.017766784133,10,0.4962962962962963,290.87426866020706,97.74516408129405
config_D,train,860000,0.49777777777777776,0.31214115198966014,287.8483273690291,222.14879031268734,79.38019457427352,5,0.5155555555555555,281.699229334585,94.06430644719994
config_D,train,870000,0.4177777777777777,0.27728845790780565,316.8795037685494,255.60213088013788,73.71677596031044,5,0.48592592592592593,290.4792923138352,78.03824577290565
config_D,train,880000,0.4666666666666666,0.2698879511442471,313.5788328681672,241.90137679136674,107.001404853129,5,0.4607407407407407,306.10222133524854,86.69945846257099
config_D,train,890000,0.47555555555555556,0.28871789811398607,375.41368398932156,305.7437811300019,94.92846638655462,5,0.4533333333333333,335.2906735420127,91.88221573333135
config_D,train,900000,0.4844444444444445,0.25805009030877635,373.68890266164163,293.35415410717104,87.59190981432361,10,0.47555555555555556,354.22713983971016,96.50726035133574
config_D,train,910000,0.4622222222222222,0.2682361222578916,398.41035641889266,332.84502782762206,83.74798534798535,5,0.4740740740740741,382.5043143566186,88.75612051628787
config_D,train,920000,0.48,0.3226434028956718,453.47658345008966,361.14846249713287,97.10297766749379,5,0.47555555555555556,408.52528084354134,89.48095760993425
config_D,train,930000,0.4844444444444444,0.3175523676070444,462.0270464128069,430.1961423639791,122.03788006756757,5,0.47555555555555556,437.9713287605964,100.9629476943489
config_D,train,940000,0.4355555555555556,0.33318515224873446,495.12794880972876,497.10727101856276,86.84722222222223,5,0.4666666666666666,470.2105262242085,101.99602665242787
config_D,train,950000,0.4533333333333333,0.2685529990633106,378.07217155859337,291.9551984440849,175.84623593951687,10,0.4577777777777778,445.0757222603763,128.2437794097689
config_D,train,960000,0.48,0.3469799154538992,383.0923084637435,429.21227019070443,84.52880152880152,5,0.45629629629629626,418.76414294402184,115.7407532301802
config_D,train,970000,0.4222222222222222,0.30912061651652345,381.5906892109417,328.70491836831565,74.10210317460317,5,0.4518518518518519,380.9183897444262,111.49238021430718
config_D,train,980000,0.37777777777777777,0.27125679146074894,355.3326386594749,312.9556642437645,76.09846153846154,5,0.4266666666666666,373.33854544472007,78.24312208062207
config_D,train,990000,0.3688888888888888,0.2826680642872506,357.6295272367525,267.0410473299371,77.82568681318682,5,0.38962962962962955,364.8509517023897,76.00875050875051
config_D,train,1000000,0.5733333333333334,0.3475645226338413,210.94937825979795,242.48883464278734,71.39202302631578,10,0.43999999999999995,307.97051471867513,75.10539045932138
config_D,train,1010000,0.5866666666666667,0.33503270523972273,269.6261530505981,326.11979935414814,69.99724164724164,5,0.5096296296296297,279.40168618238283,73.07165049558142
config_D,train,1020000,0.6755555555555556,0.3857332283545069,315.66486520564456,339.35336399545974,69.21153357567229,5,0.6118518518518519,265.4134655053469,70.20026608307656
config_D,train,1030000,0.6622222222222223,0.3775816484345709,250.39688213908843,291.4380046249885,61.53919547478999,5,0.6414814814814815,278.5626334651103,66.91599023256798
config_D,train,1040000,0.7155555555555555,0.36494545508224274,232.24113339430755,259.89308271760655,63.29797693297693,5,0.6844444444444444,266.1009602463468,64.68290199447974
config_D,train,1050000,0.7466666666666666,0.38307112162751933,174.9851301714349,192.6286872873421,61.0435582303875,10,0.7081481481481481,219.2077152349436,61.96024354605148
config_D,train,1060000,0.7155555555555556,0.39950586763100865,177.53853999492125,245.3106218485566,89.48845528455284,5,0.7259259259259259,194.92160118688787,71.2766634826391
config_D,train,1070000,0.7066666666666667,0.3872664569027058,179.3939152250008,162.46930649939947,62.41332550806235,5,0.7229629629629629,177.30586179711895,70.98177967433423
config_D,train,1080000,0.6844444444444444,0.3795383810842447,172.7671125021013,205.9448199486926,65.04387540564011,5,0.7022222222222222,176.56652257400776,72.31521873275177
config_D,train,1090000,0.6799999999999999,0.3854130380209564,156.70136659010373,210.81483339505166,67.77329004329005,5,0.6903703703703704,169.62079810573525,65.07683031899751
config_D,train,1100000,0.7155555555555555,0.3587510724187333,141.41821167077237,149.55035901055703,59.00730380730381,10,0.6933333333333334,156.96223025432576,63.94148975207799
config_D,train,1110000,0.6577777777777778,0.37138379868530336,163.85499124407062,211.18699089436774,62.23172339602572,5,0.6844444444444444,153.99152316831555,63.0041057488732
config_D,train,1120000,0.7333333333333334,0.41126123385159435,182.6909083367893,254.20714280430914,53.46295909611281,5,0.7022222222222222,162.6547037505441,58.23399543314745
config_D,train,1130000,0.7422222222222222,0.4038701661562923,201.6691852336674,299.40959534764715,57.937567084078715,5,0.7111111111111111,182.73836160484242,57.87741652540575
config_D,train,1140000,0.7644444444444444,0.4279148409568323,269.1375186520653,408.9602549276573,54.657467532467535,5,0.7466666666666667,217.8325374075073,55.35266457088636
config_D,train,1150000,0.7466666666666666,0.3864935045779331,199.02683081733093,263.7920143194245,67.47376272376273,10,0.751111111111111,223.2778449010212,60.022932446769666
config_D,train,1160000,0.6977777777777777,0.3626377984153144,221.83791727202305,334.46899628800554,68.81474201474201,5,0.7362962962962962,230.00075558047308,63.648657423657426
config_D,train,1170000,0.7022222222222222,0.3958425924842997,251.30183560441964,395.18739553174464,57.54102824682093,5,0.7155555555555555,224.05552789792452,64.6098443284419
config_D,train,1180000,0.7288888888888889,0.4137751521577992,272.48146862728044,438.3618411140366,52.25241966705382,5,0.7096296296296295,248.5404071679077,59.536063309538925
config_D,train,1190000,0.7066666666666667,0.4013557271960703,259.53572247414394,395.6162276340752,52.43871753246753,5,0.7125925925925927,261.1063422352813,54.077388482114095
config_D,train,1200000,0.7466666666666667,0.39602967839903047,262.82950150446766,408.8748099172269,52.03297803617571,10,0.7274074074074074,264.94889753529736,52.24137174523236
config_D,train,1210000,0.711111111111111,0.38554114606438833,272.7297594709028,457.74964106034474,73.97247029393371,5,0.7214814814814815,265.03166114983816,59.481388620858986
config_D,train,1220000,0.7333333333333333,0.3990729999126216,281.7806066063155,456.4964345542716,73.43292358803987,5,0.7303703703703704,272.44662252722867,66.47945730604977
config_D,train,1230000,0.7644444444444444,0.42820325161231315,258.3131973707837,417.16255476824233,51.190883952972726,5,0.7362962962962962,270.94118781600065,66.19875927831545
config_D,train,1240000,0.7466666666666667,0.38733020971520515,177.95576328624665,231.9209910335123,62.09763156236213,5,0.7481481481481481,239.3498557544486,62.24047970112491
config_D,train,1250000,0.7422222222222222,0.3822107376971165,171.48511411719227,204.57418547509417,54.1163393787784,10,0.751111111111111,202.58469159140756,55.80161829803776
config_D,train,1260000,0.7333333333333334,0.41066041361280725,221.08065295078018,347.0923302005473,51.62846355643789,5,0.7407407407407408,190.17384345140636,55.94747816585948
config_D,train,1270000,0.6933333333333334,0.389174498295375,252.22311269337865,423.45223448577997,50.19227244735107,5,0.722962962962963,214.929626587117,51.97902512752247
config_D,train,1280000,0.6666666666666666,0.3728435941236115,257.0908852867507,437.73232286046357,50.603840682788054,5,0.6977777777777777,243.4648836436365,50.80819222885901
config_D,train,1290000,0.6977777777777778,0.3920821279550094,252.65573107346268,413.6741807267198,49.86545886545886,5,0.6859259259259259,253.98990968453066,50.22052399853266
config_D,train,1300000,0.6888888888888889,0.34298776008267334,194.3049692562035,278.16598766675077,61.92872044977308,10,0.6844444444444444,234.68386187213892,54.132673332673335
config_D,train,1310000,0.7244444444444444,0.38025332686590996,251.56629847859259,399.96198358287455,57.984146341463415,5,0.7037037037037037,232.84233293608625,56.59277521889846
config_D,train,1320000,0.7333333333333333,0.4003085229922627,267.5259497852629,460.7132816020041,59.73474858474858,5,0.7155555555555555,237.79907250668634,59.88253845866169
config_D,train,1330000,0.711111111111111,0.3931512447323141,237.66542112815233,384.92477875396423,58.68226250640885,5,0.7229629629629629,252.2525564640026,58.800385810873614
config_D,train,1340000,0.7288888888888889,0.3988873413773758,272.2266929529584,464.9206691128601,53.591196581196584,5,0.7244444444444444,259.13935462212453,57.33606922411801
config_D,train,1350000,0.6933333333333332,0.3651183170693215,241.20075148001843,381.3690927343154,56.59235722610722,10,0.7111111111111111,250.3642885203764,56.288605437904216
config_D,train,1360000,0.6977777777777778,0.3860531531240705,257.12197864341573,449.79400354578456,61.94888685617788,5,0.7066666666666667,256.84980769213087,57.37748022116057
config_D,train,1370000,0.7155555555555555,0.3785612790227081,268.29056570116006,425.009812615359,53.99246088193456,5,0.7022222222222222,255.5377652748647,57.51123498807323
config_D,train,1380000,0.7066666666666667,0.3736374422774101,262.7577776967875,405.21244205775,56.91518596084079,5,0.7066666666666667,262.7234406804544,57.61884456631774
config_D,train,1390000,0.7155555555555556,0.4016632088371218,259.98006743353346,360.193735250797,48.06160554561718,5,0.7125925925925927,263.676136943827,52.98975079613084
config_D,train,1400000,0.72,0.35758679052392534,256.5364671186547,366.8183428136273,52.50493259414954,10,0.7140740740740741,259.75810408299185,52.49390803353584
config_D,train,1410000,0.6888888888888889,0.3794082461991972,282.61152540684674,472.0198202839021,52.12620708748616,5,0.7081481481481481,266.37601998634494,50.89758174241763
config_D,train,1420000,0.7377777777777778,0.3662961090513696,272.34312609159394,481.9403286870982,63.24172039148783,5,0.7155555555555555,270.4970395390318,55.95762002437451
config_D,train,1430000,0.7155555555555555,0.36696957185394363,253.09517326608898,422.87173898337227,50.565379665379666,5,0.7140740740740741,269.34994158817653,55.31110238145123
config_D,train,1440000,0.7555555555555556,0.34783279649996734,229.72908953808783,383.7923767149278,51.708130081300816,5,0.7362962962962963,251.7224629652569,55.17174337938943
config_D,train,1450000,0.7422222222222222,0.3799068545143611,280.36757985900545,468.2602973178238,50.53828701077708,10,0.7377777777777778,254.39728088772742,50.93726558581918
config_D,train,1460000,0.7244444444444443,0.41502640106413335,298.41135169563546,526.1886007661838,47.15329496543629,5,0.7407407407407408,269.50267369757626,49.7999040191714
config_D,train,1470000,0.7555555555555555,0.41275945824459354,282.95160338944396,500.31280877742705,72.37960246471874,5,0.7407407407407408,287.2435116480283,56.69039481364405
config_D,train,1480000,0.7333333333333334,0.41126123385159435,289.80630315138177,504.11698270516126,48.3920395637639,5,0.7377777777777778,290.3897527454871,55.97497899797298
config_D,train,1490000,0.7155555555555555,0.3923339469456167,235.51398329001137,401.9101246041988,49.340146804100286,5,0.7348148148148148,269.4239632769457,56.703929610860975
config_D,train,1500000,0.7288888888888889,0.3878540022009824,239.7393824902746,389.29862674636763,46.656916062403866,10,0.7259259259259259,255.01988964388923,48.12970081008935
config_D,train,1510000,0.7288888888888889,0.3935906252020157,280.2799979016106,453.49271411051143,54.49754369965041,5,0.7244444444444444,251.84445456063222,50.16486885538486
config_D,train,1520000,0.7022222222222222,0.387330209715205,253.32312926207777,454.1130243300475,59.00313130406154,5,0.7200000000000001,257.780836551321,53.38586368870528
config_D,train,1530000,0.7288888888888889,0.41198106153284325,269.45322002558294,485.5557620620316,46.43423141186299,5,0.7200000000000001,267.6854490630904,53.31163547185832
config_D,train,1540000,0.7066666666666667,0.3970259810511519,266.9414398165554,485.0850675588571,44.96377895752896,5,0.7125925925925926,263.2392630347387,50.13371389115117
config_D,train,1550000,0.6711111111111111,0.3827272001561543,275.95622112902805,433.1253438660761,45.03160405485987,10,0.7022222222222222,270.78362699038877,45.47653814141728
config_D,train,1560000,0.6666666666666666,0.3884124065099674,256.07849438419987,451.803947637633,44.326605048177626,5,0.6814814814814815,266.3253851099277,44.773996020188825
config_D,train,1570000,0.6666666666666666,0.38873012632302,289.83198300820584,528.4113636345311,43.92857142857143,5,0.668148148148148,273.95556617381123,44.42892684386965
config_D,train,1580000,0.6177777777777778,0.38502845814335196,308.47218944842854,502.95264461017615,50.55439699189699,5,0.6503703703703704,284.79422228027806,46.269857822882024
config_D,train,1590000,0.6222222222222222,0.38135560670512253,320.9581369631386,510.64164450139435,44.4694476744186,5,0.6355555555555555,306.42076980659095,46.317472031629016
config_D,train,1600000,0.64,0.36270588023294514,356.2241324364383,588.0362963841986,44.86733974358974,10,0.6266666666666666,328.55148628266846,46.63039480330178
config_D,train,1610000,0.6488888888888888,0.37462738689576036,302.14876565898237,508.96733190581625,49.059161976235146,5,0.637037037037037,326.44367835285306,46.1319831314145
config_D,train,1620000,0.671111111111111,0.36528358677256784,298.5570481604717,451.1691082457632,47.42460084718149,5,0.6533333333333333,318.9766487519641,47.11703418900213
config_D,train,1630000,0.7155555555555555,0.396403585338397,335.9940359277524,592.7739935659204,49.46563407181054,5,0.6785185185185184,312.23328324906885,48.649798965075725
config_D,train,1640000,0.711111111111111,0.3849001794597504,312.84872047616,489.0040074187347,52.83690476190476,5,0.6992592592592591,315.7999348547947,49.90904656029894
config_D,train,1650000,0.7155555555555555,0.3710808001223975,308.6889928801887,488.76929144228734,46.4141196013289,10,0.714074074074074,319.177249761367,49.572219478348075
config_D,train,1660000,0.711111111111111,0.3871389197818743,329.8176246089381,600.7648846048966,48.866126126126126,5,0.7125925925925926,317.1184459884289,49.37238349645327
config_D,train,1670000,0.7333333333333333,0.38745768387028207,330.31304334511333,620.9725015104623,51.888296322200844,5,0.7200000000000001,322.93988694474666,49.05618068321863
config_D,train,1680000,0.7333333333333332,0.39814384149264254,327.63262540349456,613.7955408430983,48.388744588744586,5,0.7259259259259259,329.254431119182,49.714389012357195
config_D,train,1690000,0.7422222222222221,0.3857332283545069,237.34029554499838,419.45164461773373,48.805762609483544,5,0.7362962962962962,298.42865476453545,49.694267840143
config_D,train,1700000,0.7244444444444444,0.3612506852770922,280.04149397906565,472.4477350888292,46.63013804786068,10,0.7333333333333333,281.6714716425195,47.941548415362945
config_D,train,1710000,0.7333333333333333,0.3928371006591931,341.61116841462814,658.7755047628963,59.00555730712849,5,0.7333333333333333,286.33098597956405,51.480485988157575
config_D,train,1720000,0.7244444444444443,0.37927806666330155,343.91606088300625,655.3853343068271,45.48019744483159,5,0.7274074074074074,321.85624109223335,50.37196426660693
config_D,train,1730000,0.7244444444444443,0.36703685017000137,286.5073572459711,499.3675968064279,52.081839826839825,5,0.7274074074074073,324.0115288478685,52.189198192933304
config_D,train,1740000,0.7244444444444443,0.36703685017000137,274.43073991712333,501.560615578401,48.241774891774895,5,0.7244444444444443,301.6180526820336,48.60127072114877
config_D,train,1750000,0.7466666666666666,0.32138247323323177,274.1330584163676,469.0202898846386,48.975334425334424,10,0.7318518518518516,278.3570518598206,49.766316381316386
config_D,train,1760000,0.7555555555555555,0.2905932629027116,230.15343382339543,374.43926320607244,52.12538432610379,5,0.7422222222222222,259.57241071896215,49.78083121440437
config_D,train,1770000,0.7733333333333333,0.3594920971332118,266.98438006533814,479.05817698769033,47.4888088485536,5,0.7585185185185185,257.0902907683671,49.529842533330616
config_D,train,1780000,0.7822222222222223,0.38885714156128076,316.3151874857271,551.2314535120901,48.41155227831348,5,0.7703703703703703,271.15100045815353,49.341915150990296
config_D,train,1790000,0.7688888888888888,0.3680445491016771,299.59608101624616,555.8123178588737,46.43118547929665,5,0.7748148148148148,294.2985495224371,47.443848868721254
config_D,train,1800000,0.7333333333333333,0.30827632661755283,330.3199791999153,596.3415847811734,51.43341522975669,10,0.7614814814814815,315.4104159006295,48.75871766245561
config_D,train,1810000,0.7244444444444444,0.3405152232778303,346.8802051300139,665.2662686447246,48.846482418384554,5,0.7422222222222222,325.5987551153918,48.90369437581264
config_D,train,1820000,0.7333333333333333,0.3258417399692263,350.3818432272739,648.3894947006129,47.434243348115295,5,0.7303703703703704,342.52734251906764,49.23804699875219
config_D,train,1830000,0.711111111111111,0.35590260840104376,344.9513240277978,650.7738563787799,47.93269336805922,5,0.7229629629629629,347.40445746169524,48.07113971151969
config_D,train,1840000,0.72,0.3376022935970301,367.54891006815154,674.4568900718065,51.8751280607937,5,0.7214814814814815,354.29402577440777,49.080688258989404
config_D,train,1850000,0.711111111111111,0.3125188608848739,361.13697496467597,650.9476182915075,50.74474451880061,10,0.714074074074074,357.8790696868751,50.184188649217845
config_D,train,1860000,0.7333333333333333,0.3552081636254618,382.8391447497394,742.4299014624936,50.58784764016471,5,0.7214814814814815,370.5083432608556,51.06924007325301
config_D,train,1870000,0.711111111111111,0.31071403231354583,303.02694167543126,561.2920123035219,48.302284581231945,5,0.7185185185185183,349.0010204632822,49.87829224673243
config_D,train,1880000,0.7511111111111111,0.32712741505262494,263.1471207174002,475.62486506224934,47.50219334719335,5,0.7318518518518519,316.3377357141903,48.79744185619668
config_D,train,1890000,0.7511111111111111,0.31599343640628336,275.60053445870466,506.56109296127556,49.34452039188882,5,0.7377777777777776,280.5915322838453,48.382999440104705
config_D,train,1900000,0.7733333333333332,0.2960739906781821,254.57464536244373,432.82393761888807,59.02805839666305,10,0.7585185185185184,264.44076684618284,51.95825737858174
config_D,train,1910000,0.7288888888888889,0.25062883875327435,259.57075583098697,462.1932907864961,50.941672044379736,5,0.751111111111111,263.2486452173784,53.104750277643866
config_D,train,1920000,0.6888888888888889,0.2114033065604495,275.77696033858604,506.00483067122497,51.14271444162406,5,0.7303703703703702,263.3074538440056,53.704148294222286
config_D,train,1930000,0.7511111111111111,0.19077489805630898,264.68069316497207,489.7421318337891,49.712200012225686,5,0.7229629629629629,266.6761364448484,50.59886216607649
config_D,train,1940000,0.7555555555555555,0.19245008972987526,238.20980682858072,415.81060440856805,51.985850387339475,5,0.7318518518518519,259.5558201107129,50.94692161372975
config_D,train,1950000,0.7511111111111111,0.17110950776866263,266.8043477374633,456.0767186239881,50.44691331191331,10,0.7525925925925926,256.564949243672,50.71498790382616
config_D,train,1960000,0.7777777777777778,0.16405358955814892,231.92110624974916,416.69543407704646,49.17977801681491,5,0.7614814814814815,245.6450869385977,50.5375139053559
config_D,train,1970000,0.7866666666666667,0.15760553979108574,259.9002501709891,447.8531184657691,50.32855629877369,5,0.7718518518518519,252.87523471940048,49.98508254250064
config_D,train,1980000,0.8355555555555556,0.15682025568335428,230.36891764177318,373.97671036241513,48.88326829268293,5,0.8000000000000002,240.73009135417047,49.46386753609051
config_D,train,1990000,0.8488888888888889,0.13090379088909462,206.56131265835626,278.6852040389108,49.10087196316635,5,0.8237037037037038,232.27682682370616,49.43756551820766
config_D,train,2000000,0.8088888888888889,0.18300944079030826,192.60344170700984,280.5696548780767,49.1902860810563,10,0.831111111111111,209.84455733571303,49.05814211230186
config_D,train,2010000,0.8088888888888889,0.10954451150103321,235.30665176811362,387.1315861257692,49.12728327228327,5,0.8222222222222223,211.49046871115988,49.13948043883531
config_D,train,2020000,0.7911111111111111,0.10954451150103325,182.2473247253601,248.76754042470213,48.69146341463415,5,0.802962962962963,203.38580606682783,49.003010922657914
config_D,train,2030000,0.8088888888888889,0.14281128011608557,188.0619019912907,243.58282732289123,48.678400397137615,5,0.802962962962963,201.87195949492147,48.832382361351684
config_D,train,2040000,0.8444444444444444,0.08164965809277265,164.0389109343917,213.81257973519143,48.73348042362003,5,0.8148148148148149,178.1160458836808,48.7011147451306
config_D,train,2050000,0.8266666666666668,0.10091488216845283,173.12169584268236,231.711699969003,47.95939835014186,10,0.8266666666666667,175.07416958945487,48.45709305696651
config_D,train,2060000,0.8044444444444444,0.1169573099283624,165.48207659699443,227.45953577054308,48.33658839193851,5,0.8251851851851852,167.54756112468945,48.34315572190014
config_D,train,2070000,0.8266666666666665,0.1270753640488515,176.97440659435117,208.17778460039125,48.58235023041475,5,0.8192592592592591,171.8593930113426,48.292778990831714
config_D,train,2080000,0.8133333333333332,0.0976261450510613,167.45102281391172,211.31980344577147,50.324758961142074,5,0.8148148148148148,169.9691686684191,49.08123252783178
config_D,train,2090000,0.7955555555555556,0.10110500592068734,178.49754748207448,241.15358887992124,50.917181467181464,5,0.8118518518518517,174.30765896344576,49.94143021957944
config_D,train,2100000,0.8177777777777777,0.06853353188871338,156.85270927367486,179.167450016859,48.760180220997256,10,0.8088888888888889,167.6004265232203,50.000706883106936
config_D,train,2110000,0.831111111111111,0.07302967433402212,152.56173728965265,146.2440287311063,48.05890647226174,5,0.8148148148148148,162.6373313484673,49.24542272014683
