config_name,split_id,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs,mean_success_rate_smooth,mean_avg_return_smooth,mean_first_success_step_smooth
config_D,2,test,1570000,1.0,54.30813057836574,39.6,1,0.8666666666666666,46.4607816592397,38.53333333333333
config_D,2,test,1580000,0.4,72.37596604495704,44.0,1,0.7333333333333333,57.04619158756726,40.699999999999996
config_D,2,test,1590000,0.6,420.3651863675485,44.0,1,0.6666666666666665,182.3497609969571,42.53333333333333
config_D,2,test,1600000,0.4,58.795186455135024,45.5,2,0.46666666666666656,183.84544628921353,44.5
config_D,2,test,1610000,0.6,138.71318988953198,43.333333333333336,1,0.5333333333333332,205.95785423740517,44.27777777777778
config_D,2,test,1620000,1.0,54.9166460044741,39.8,1,0.6666666666666665,84.14167411638037,42.87777777777777
config_D,2,test,1630000,1.0,52.6594507594609,40.8,1,0.8666666666666666,82.09642888448899,41.31111111111111
config_D,2,test,1640000,1.0,52.724537615733006,39.6,1,1.0,53.433544793222666,40.06666666666666
config_D,2,test,1650000,1.0,51.736671003870605,39.2,2,1.0,52.373553126354835,39.86666666666667
config_D,2,test,1660000,1.0,50.027518264436594,39.2,1,1.0,51.496242294680066,39.333333333333336
config_D,2,test,1670000,1.0,52.594770078547285,41.2,1,1.0,51.45298644895149,39.86666666666667
config_D,2,test,1680000,1.0,51.67591806441588,41.2,1,1.0,51.432735469133256,40.53333333333334
config_D,2,test,1690000,1.0,53.16501453270725,41.6,1,1.0,52.4785675585568,41.333333333333336
config_D,2,test,1700000,1.0,50.99777884430343,39.4,2,1.0,51.94623714714219,40.733333333333334
config_D,2,test,1710000,1.0,49.742735599538655,39.0,1,1.0,51.30184299218311,40.0
config_D,2,test,1720000,1.0,50.94965232058167,40.0,1,1.0,50.56338892147459,39.46666666666667
config_D,2,test,1730000,1.0,52.47654961260317,40.0,1,1.0,51.05631251090784,39.666666666666664
config_D,2,test,1740000,1.0,51.537832138237945,40.8,1,1.0,51.6546780238076,40.266666666666666
config_D,2,test,1750000,1.0,51.444156305277225,40.4,2,1.0,51.819512685372786,40.4
config_D,2,test,1760000,0.6,42.37757257871628,44.0,1,0.8666666666666666,48.453187007410484,41.73333333333333
config_D,2,test,1770000,1.0,44.51072275855592,41.8,1,0.8666666666666666,46.110817214183136,42.06666666666666
config_D,2,test,1780000,1.0,33.915551400723345,40.6,1,0.8666666666666666,40.26794891266518,42.13333333333333
config_D,2,test,1790000,1.0,36.92909167529434,42.0,1,1.0,38.451788611524535,41.46666666666667
config_D,2,test,1800000,0.8,27.433620054159785,40.75,2,0.9333333333333331,32.75942104339249,41.11666666666667
config_D,2,test,1810000,0.8,47.78459868385791,40.25,1,0.8666666666666666,37.38243680443735,41.0
config_D,2,test,1820000,1.0,40.07468541822519,41.8,1,0.8666666666666666,38.430968052080964,40.93333333333333
config_D,2,test,1830000,1.0,46.43449492287776,42.0,1,0.9333333333333332,44.76459300832028,41.35
config_D,2,test,1840000,1.0,50.60211905840868,43.0,1,1.0,45.70376646650388,42.266666666666666
config_D,2,test,1850000,0.8,48.80434604799811,43.75,2,0.9333333333333331,48.61365334309485,42.916666666666664
config_D,2,test,1860000,1.0,53.3848997708381,42.4,1,0.9333333333333331,50.93045495908163,43.050000000000004
config_D,2,test,1870000,1.0,55.55229957223538,42.4,1,0.9333333333333331,52.580515130357206,42.85
config_D,2,test,1880000,1.0,54.69788120805963,42.8,1,1.0,54.5450268503777,42.53333333333333
config_D,2,test,1890000,1.0,45.54503316793127,45.8,1,1.0,51.9317379827421,43.666666666666664
config_D,2,test,1900000,1.0,44.10101006255714,43.0,2,1.0,48.11464147951602,43.86666666666667
config_D,2,test,1910000,0.8,46.80315282288957,44.0,1,0.9333333333333332,45.483065351125994,44.26666666666667
config_D,2,test,1920000,0.6,40.692980745008335,43.0,1,0.7999999999999998,43.86571454348501,43.333333333333336
config_D,2,test,1930000,1.0,39.4477158411516,44.0,1,0.7999999999999998,42.314616469683166,43.666666666666664
config_D,2,test,1940000,0.6,46.95733378912059,44.333333333333336,1,0.7333333333333331,42.3660101250935,43.77777777777778
config_D,2,test,1950000,0.8,44.25504374075973,41.75,2,0.7999999999999998,43.55336445701064,43.361111111111114
config_D,2,test,1960000,1.0,51.23026184360517,42.0,1,0.7999999999999998,47.48087979116183,42.69444444444445
config_D,2,test,1970000,1.0,51.41876696929289,41.6,1,0.9333333333333331,48.9680241845526,41.78333333333333
config_D,2,test,1980000,1.0,55.09082171756347,42.4,1,1.0,52.57995017682051,42.0
config_D,2,test,1990000,0.8,45.87270360964624,42.5,1,0.9333333333333331,50.794097432167526,42.166666666666664
config_D,2,test,2000000,1.0,41.999341376428994,44.2,2,0.9333333333333331,47.65428890121291,43.03333333333333
config_D,2,test,2010000,0.8,40.60262932240192,42.0,1,0.8666666666666666,42.82489143615905,42.9
config_D,2,test,2020000,1.0,39.10925096180733,43.4,1,0.9333333333333331,40.57040722021275,43.199999999999996
config_D,2,test,2030000,1.0,40.203630399335225,43.4,1,0.9333333333333331,39.97183689451482,42.93333333333334
config_D,2,test,2040000,1.0,45.57047099522562,42.8,1,1.0,41.62778411878939,43.199999999999996
config_D,2,test,2050000,1.0,46.395515705722445,42.2,2,1.0,44.05653903342776,42.800000000000004
config_D,2,test,2060000,1.0,48.31357781585464,41.4,1,1.0,46.75985483893424,42.13333333333333
config_D,2,test,2070000,1.0,58.26828248742029,41.0,1,1.0,50.99245866966579,41.53333333333333
config_D,2,test,2080000,1.0,54.181442089762605,41.0,1,1.0,53.58776746434584,41.13333333333333
config_D,2,test,2090000,1.0,36.76390777879685,41.2,1,1.0,49.73787745199325,41.06666666666667
config_D,2,test,2100000,0.6,596.9561230941574,39.333333333333336,2,0.8666666666666664,229.3004909875723,40.51111111111111
config_D,2,test,2110000,0.6,506.5173201715792,40.333333333333336,1,0.7333333333333331,380.0791170148445,40.28888888888889
config_D,2,test,2120000,0.6,70.12662407083397,41.333333333333336,1,0.6,391.2000224455235,40.333333333333336
config_D,2,test,2130000,0.8,35.89048602437239,41.75,1,0.6666666666666664,204.17814342226185,41.138888888888886
config_D,2,test,2140000,0.8,34.008524979507634,41.5,1,0.7333333333333331,46.67521169157133,41.52777777777778
config_D,2,test,2150000,1.0,47.06108315763426,41.0,2,0.8666666666666664,38.9866980538381,41.416666666666664
config_D,2,test,2160000,1.0,41.81175402135415,42.4,1,0.9333333333333331,40.96045405283201,41.63333333333333
config_D,2,test,2170000,1.0,35.31686361710612,41.2,1,1.0,41.39656693203151,41.53333333333334
config_D,2,test,2180000,1.0,33.87548372685458,40.8,1,1.0,37.001367121771615,41.46666666666666
config_D,2,test,2190000,1.0,43.58366552508674,41.2,1,1.0,37.59200428968248,41.06666666666667
config_D,2,test,2200000,1.0,42.50050298968185,41.2,2,1.0,39.98655074720772,41.06666666666667
config_D,2,test,2210000,1.0,32.781860135126955,42.8,1,1.0,39.62200954996518,41.733333333333334
config_D,2,test,2220000,0.8,37.00867401201409,42.25,1,0.933333333333333,37.430345712274296,42.083333333333336
config_D,2,test,2230000,0.8,36.77122802384072,41.25,1,0.8666666666666664,35.52058739032726,42.1
config_D,2,test,2240000,1.0,40.67151832900795,42.2,1,0.8666666666666664,38.15047345495425,41.9
config_D,2,test,2250000,0.8,39.69297216532787,41.25,2,0.8666666666666666,39.04523950605885,41.56666666666667
config_D,2,test,2260000,0.6,38.60654248176918,45.333333333333336,1,0.7999999999999997,39.657010992035005,42.92777777777778
config_D,2,test,2270000,0.8,35.86616065613311,42.25,1,0.7333333333333331,38.05522510107672,42.94444444444445
config_D,2,test,2280000,0.8,37.6492971558112,41.75,1,0.7333333333333331,37.37400009790449,43.111111111111114
config_D,2,test,2290000,1.0,37.78534260518679,42.8,1,0.8666666666666664,37.10026680571037,42.26666666666666
config_D,2,test,2300000,1.0,47.91197598153896,42.4,2,0.933333333333333,41.115538580845644,42.31666666666666
config_D,2,test,2310000,1.0,36.8610748493481,42.6,1,1.0,40.85279781202461,42.599999999999994
config_D,2,test,2320000,1.0,64.36224464688185,48.6,1,1.0,49.71176515925631,44.53333333333334
config_D,2,test,2330000,1.0,50.12025893789176,43.0,1,1.0,50.44785947804056,44.73333333333333
config_D,2,test,2340000,0.8,104.2109816784363,43.0,1,0.933333333333333,72.89782842106997,44.866666666666674
config_D,2,test,2350000,1.0,67.25298322785622,47.4,2,0.933333333333333,73.86140794806143,44.46666666666667
config_D,2,test,2360000,1.0,48.54645381740138,41.8,1,0.933333333333333,73.3368062412313,44.06666666666666
config_D,2,test,2370000,1.0,51.34139936502171,41.8,1,1.0,55.713612136759764,43.666666666666664
config_D,2,test,2380000,1.0,44.74444879560714,41.6,1,1.0,48.21076732601008,41.73333333333333
config_D,2,test,2390000,1.0,47.75646130793957,42.0,1,1.0,47.9474364895228,41.800000000000004
config_D,2,test,2400000,0.8,41.64541111619199,43.25,2,0.933333333333333,44.71544040657957,42.28333333333333
config_D,2,test,2410000,0.6,508.7595052872037,44.66666666666666,1,0.7999999999999997,199.3871259037784,43.30555555555555
config_D,2,test,2420000,1.0,77.87417314075667,50.0,1,0.7999999999999997,209.4263631813841,45.97222222222222
config_D,2,test,2430000,0.4,211.69909945798327,49.0,1,0.6666666666666664,266.1109259619812,47.888888888888886
config_D,2,test,2440000,0.8,409.3258373536249,46.75,1,0.733333333333333,232.9663699841216,48.583333333333336
config_D,2,test,2450000,1.0,50.78692502697942,45.2,2,0.733333333333333,223.93728727952922,46.98333333333333
config_D,2,test,2460000,1.0,51.5065297151966,43.4,1,0.933333333333333,170.53976403193363,45.11666666666667
config_D,2,test,2470000,1.0,42.85993265342466,44.8,1,1.0,48.38446246520022,44.46666666666667
config_D,2,test,2480000,1.0,53.12274963610166,44.4,1,1.0,49.16307066824097,44.199999999999996
config_D,2,test,2490000,1.0,54.74565083589798,45.2,1,1.0,50.24277770847477,44.79999999999999
config_D,2,test,2500000,1.0,51.42916501861854,43.0,1,1.0,53.09918849687273,44.20000000000001
config_D,2,train,10000,0.0,5.810507245096424,,1,0.0,5.810507245096424,
config_D,2,train,20000,0.0,5.120054436638037,,1,0.0,5.465280840867231,
config_D,2,train,30000,0.0,12.586781916117976,,1,0.0,7.839114532617479,
config_D,2,train,40000,0.0,15.583324270415376,,1,0.0,11.096720207723797,
config_D,2,train,50000,0.0,21.76705457858516,,2,0.0,16.645720255039503,
config_D,2,train,60000,0.0,28.1626942702837,,1,0.0,21.83769103976141,
config_D,2,train,70000,0.0,31.879523062328428,,1,0.0,27.26975730373243,
config_D,2,train,80000,0.0,29.587658346508366,,1,0.0,29.876625226373495,
config_D,2,train,90000,0.0,33.18663572825309,,1,0.0,31.551272379029957,
config_D,2,train,100000,0.0,32.98256308383885,,2,0.0,31.9189523862001,
config_D,2,train,110000,0.0,24.80323677934543,,1,0.0,30.324145197145786,
config_D,2,train,120000,0.0,15.08424145784146,,1,0.0,24.290013773675245,
config_D,2,train,130000,0.0,20.574303589524952,,1,0.0,20.153927275570613,
config_D,2,train,140000,0.0,13.585697560074788,,1,0.0,16.414747535813735,
config_D,2,train,150000,0.0,14.341135298670537,,2,0.0,16.16704548275676,
config_D,2,train,160000,0.0,11.893256025486542,,1,0.0,13.273362961410621,
config_D,2,train,170000,0.0,12.314295215773791,,1,0.0,12.849562179976957,
config_D,2,train,180000,0.0,22.349237425666736,,1,0.0,15.518929555642357,
config_D,2,train,190000,0.0,10.880050380923237,,1,0.0,15.18119434078792,
config_D,2,train,200000,0.0222222222222222,15.25270697997992,110.0,2,0.0074074074074074,16.16066492885663,110.0
config_D,2,train,210000,0.0,11.228642758481008,,1,0.0074074074074074,12.453800039794721,110.0
config_D,2,train,220000,0.0222222222222222,131.57153213829963,183.0,1,0.0148148148148148,52.684293958920186,146.5
config_D,2,train,230000,0.0,26.7562274009814,,1,0.0074074074074074,56.51880076592067,183.0
config_D,2,train,240000,0.0222222222222222,15.079664874641564,450.0,1,0.0148148148148148,57.802474804640866,316.5
config_D,2,train,250000,0.0,11.860904378938956,,2,0.0074074074074074,17.89893221818731,450.0
config_D,2,train,260000,0.0222222222222222,6.875259325844639,126.0,1,0.0148148148148148,11.271942859808386,288.0
config_D,2,train,270000,0.0222222222222222,4.758106354699891,165.0,1,0.0148148148148148,7.831423353161161,145.5
config_D,2,train,280000,0.0,4.511430001461267,,1,0.0148148148148148,5.3815985606686,145.5
config_D,2,train,290000,0.0,3.402485260185593,,1,0.0074074074074074,4.224007205448918,165.0
config_D,2,train,300000,0.0,6.258197447015278,,2,0.0,4.724037569554047,
config_D,2,train,310000,0.0,8.286177250369844,,1,0.0,5.982286652523572,
config_D,2,train,320000,0.0,11.759207520856826,,1,0.0,8.767860739413983,
config_D,2,train,330000,0.0,7.5904333392309615,,1,0.0,9.211939370152544,
config_D,2,train,340000,0.0,16.49144811829485,,1,0.0,11.947029659460881,
config_D,2,train,350000,0.0,10.912760490772175,,2,0.0,11.664880649432662,
config_D,2,train,360000,0.0,7.382592087418103,,1,0.0,11.59560023216171,
config_D,2,train,370000,0.0,22.29352512182811,,1,0.0,13.52962590000613,
config_D,2,train,380000,0.0222222222222222,81.69071370259985,61.0,1,0.0074074074074074,37.12227697061535,61.0
config_D,2,train,390000,0.0222222222222222,231.3116223524698,45.0,1,0.0148148148148148,111.76528705896594,53.0
config_D,2,train,400000,0.0666666666666666,189.70698239547332,78.33333333333333,2,0.037037037037037,167.56977281684766,61.444444444444436
config_D,2,train,410000,0.0666666666666666,213.7869937161766,69.66666666666667,1,0.051851851851851795,211.60186615470658,64.33333333333333
config_D,2,train,420000,0.0888888888888888,246.62480572217189,64.0,1,0.074074074074074,216.70626061127393,70.66666666666667
config_D,2,train,430000,0.0666666666666666,264.7037427466249,52.66666666666666,1,0.074074074074074,241.7051807283245,62.111111111111114
config_D,2,train,440000,0.0444444444444444,410.03990961867015,57.0,1,0.0666666666666666,307.122819362489,57.888888888888886
config_D,2,train,450000,0.0888888888888888,269.3053640706367,138.5,2,0.0666666666666666,314.6830054786439,82.72222222222221
config_D,2,train,460000,0.0222222222222222,160.34034814210628,48.0,1,0.051851851851851795,279.8952072771377,81.16666666666667
config_D,2,train,470000,0.0666666666666666,235.10631205759168,48.66666666666666,1,0.0592592592592592,221.58400809011155,78.38888888888889
config_D,2,train,480000,0.0222222222222222,204.06181271948947,42.0,1,0.037037037037037,199.83615763972912,46.22222222222222
config_D,2,train,490000,0.0666666666666666,197.9927915110877,92.66666666666669,1,0.051851851851851795,212.3869720960563,61.111111111111114
config_D,2,train,500000,0.1111111111111111,382.2441573112071,90.0,2,0.06666666666666664,261.4329205139281,74.8888888888889
config_D,2,train,510000,0.0666666666666666,306.06661102283584,66.66666666666667,1,0.08148148148148143,295.4345199483769,83.11111111111113
config_D,2,train,520000,0.1555555555555555,261.3969065114882,102.57142857142856,1,0.11111111111111106,316.56922494851034,86.41269841269842
config_D,2,train,530000,0.0444444444444444,244.69124644929053,114.0,1,0.08888888888888884,270.71825466120487,94.41269841269842
config_D,2,train,540000,0.1111111111111111,456.1599498609435,65.4,1,0.10370370370370367,320.7493676072408,93.99047619047617
config_D,2,train,550000,0.1555555555555555,605.6127410017301,49.0,2,0.10370370370370367,435.48797910398804,76.13333333333333
config_D,2,train,560000,0.0888888888888888,630.2808911554129,46.25,1,0.11851851851851847,564.0178606726955,53.550000000000004
config_D,2,train,570000,0.1777777777777777,444.4663962223488,54.5,1,0.14074074074074067,560.1200094598306,49.916666666666664
config_D,2,train,580000,0.1111111111111111,437.1309259116748,65.0,1,0.12592592592592586,503.95940442981214,55.25
config_D,2,train,590000,0.1111111111111111,317.15954164623724,50.0,1,0.1333333333333333,399.58562126008695,56.5
config_D,2,train,600000,0.1333333333333333,390.9964013934975,71.0,2,0.11851851851851851,381.7622896504699,62.0
config_D,2,train,610000,0.1555555555555555,210.89919498251552,50.0,1,0.1333333333333333,306.3517126740834,57.0
config_D,2,train,620000,0.1777777777777777,255.0896496314033,51.5,1,0.1555555555555555,285.6617486691387,57.5
config_D,2,train,630000,0.1111111111111111,273.4827792695277,53.0,1,0.1481481481481481,246.4905412944822,51.5
config_D,2,train,640000,0.1555555555555555,300.5560352683625,51.142857142857146,1,0.1481481481481481,276.37615472309784,51.88095238095238
config_D,2,train,650000,0.1333333333333333,282.03630421443177,50.66666666666666,2,0.1333333333333333,285.3583729174407,51.6031746031746
config_D,2,train,660000,0.1555555555555555,494.392291867385,58.85714285714285,1,0.1481481481481481,358.99487711672646,53.55555555555555
config_D,2,train,670000,0.1333333333333333,170.22798722610406,49.333333333333336,1,0.1407407407407407,315.5521944359736,52.95238095238094
config_D,2,train,680000,0.0888888888888888,439.9194668132196,58.5,1,0.12592592592592586,368.1799153022362,55.56349206349207
config_D,2,train,690000,0.0444444444444444,579.1380445398546,51.5,1,0.08888888888888884,396.4284995263927,53.11111111111111
config_D,2,train,700000,0.1777777777777777,392.5523724913801,61.875,2,0.10370370370370363,470.5366279481514,57.291666666666664
config_D,2,train,710000,0.1777777777777777,417.8781476801111,54.625,1,0.13333333333333328,463.18952157044856,56.0
config_D,2,train,720000,0.2666666666666666,920.3886223785732,49.91666666666666,1,0.20740740740740735,576.9397141833548,55.47222222222222
config_D,2,train,730000,0.2666666666666666,790.6498387434667,89.83333333333333,1,0.23703703703703696,709.638869600717,64.79166666666667
config_D,2,train,740000,0.1777777777777777,635.0658726352726,54.0,1,0.23703703703703696,782.0347779191043,64.58333333333333
config_D,2,train,750000,0.2222222222222222,862.3944917455574,63.3,2,0.22222222222222218,762.7034010414322,69.04444444444444
config_D,2,train,760000,0.2,645.2001159969004,53.0,1,0.19999999999999996,714.2201601259102,56.76666666666667
config_D,2,train,770000,0.1333333333333333,417.6143897280481,52.333333333333336,1,0.1851851851851852,641.7363324901686,56.21111111111111
config_D,2,train,780000,0.2222222222222222,890.4145123280916,57.6,1,0.1851851851851852,651.0763393510134,54.31111111111111
config_D,2,train,790000,0.3333333333333333,862.3815147560329,52.66666666666666,1,0.22962962962962963,723.4701389373909,54.199999999999996
config_D,2,train,800000,0.2888888888888888,810.4275631668091,48.30769230769231,2,0.28148148148148144,854.4078634169779,52.858119658119655
config_D,2,train,810000,0.3333333333333333,732.829384383081,58.46666666666667,1,0.3185185185185185,801.8794874353076,53.14700854700855
config_D,2,train,820000,0.4444444444444444,614.408295109688,60.7,1,0.35555555555555557,719.2217475531928,55.824786324786324
config_D,2,train,830000,0.4,738.5103667010898,58.66666666666666,1,0.3925925925925926,695.2493487312862,59.27777777777777
config_D,2,train,840000,0.3777777777777777,501.915569432399,55.35294117647059,1,0.40740740740740744,618.278077081059,58.23986928104575
config_D,2,train,850000,0.4666666666666667,492.32515931282455,53.47619047619048,2,0.4148148148148148,577.5836984821044,55.83193277310924
config_D,2,train,860000,0.4222222222222222,610.5285080549921,59.05263157894737,1,0.4222222222222222,534.9230789334052,55.960587743869475
config_D,2,train,870000,0.2666666666666666,605.8344792129081,55.083333333333336,1,0.38518518518518513,569.5627155269083,55.87071846282373
config_D,2,train,880000,0.4,354.2158795136419,73.16666666666667,1,0.36296296296296293,523.5262889271808,62.4342105263158
config_D,2,train,890000,0.5555555555555556,719.5441342106744,61.4,1,0.4074074074074074,559.8648309790748,63.21666666666667
config_D,2,train,900000,0.6444444444444445,654.6059420920908,67.96551724137932,2,0.5333333333333333,576.1219852721357,67.51072796934866
config_D,2,train,910000,0.4666666666666667,719.1836369034922,71.57142857142857,1,0.5555555555555556,697.7779044020858,66.97898193760263
config_D,2,train,920000,0.2888888888888888,615.4179915369299,81.3076923076923,1,0.4666666666666666,663.0691901775043,73.61487937350007
config_D,2,train,930000,0.4444444444444444,482.9921925010952,85.85,1,0.39999999999999997,605.8646069805058,79.57637362637362
config_D,2,train,940000,0.4444444444444444,559.228072842669,93.65,1,0.39259259259259255,552.546085626898,86.93589743589742
config_D,2,train,950000,0.4888888888888889,587.0205285712233,82.04545454545455,2,0.45925925925925926,543.0802646383291,87.18181818181819
config_D,2,train,960000,0.6,330.51794650031275,69.11111111111111,1,0.5111111111111111,492.25551597140173,81.60218855218857
config_D,2,train,970000,0.6222222222222222,435.9998143779508,69.89285714285714,1,0.5703703703703704,451.17942981649566,73.68314093314093
config_D,2,train,980000,0.5777777777777777,393.9800086872948,72.15384615384616,1,0.6,386.83258985518614,70.38593813593813
config_D,2,train,990000,0.5777777777777777,452.8981588450955,66.03846153846153,1,0.5925925925925926,427.6259939701137,69.36172161172162
config_D,2,train,1000000,0.8888888888888888,98.83805034135362,54.175,2,0.6814814814814815,315.238739291248,64.12243589743589
config_D,2,train,1010000,0.8666666666666667,71.02292280179192,54.92307692307692,1,0.7777777777777778,207.5863773294137,58.378846153846155
config_D,2,train,1020000,0.9111111111111112,130.42343781403886,61.609756097560975,1,0.8888888888888888,100.09480365239479,56.902611006879305
config_D,2,train,1030000,0.9111111111111112,125.46194789237909,48.75609756097561,1,0.8962962962962964,108.9694361694033,55.09631019387117
config_D,2,train,1040000,0.8888888888888888,104.4994924097515,52.825,1,0.9037037037037038,120.12829270538981,54.3969512195122
config_D,2,train,1050000,0.8888888888888888,63.52776984959117,48.7,2,0.8962962962962964,97.82973671724058,50.09369918699187
config_D,2,train,1060000,0.9111111111111112,49.49298441912745,46.5609756097561,1,0.8962962962962963,72.50674889282337,49.361991869918704
config_D,2,train,1070000,0.8222222222222222,199.44009139526727,47.18918918918919,1,0.8740740740740741,104.15361522132862,47.483388266315096
config_D,2,train,1080000,0.8666666666666667,101.91938604733936,46.74358974358975,1,0.8666666666666667,116.95082062057804,46.83125151417835
config_D,2,train,1090000,0.9333333333333332,50.17285849046092,46.095238095238095,1,0.8740740740740741,117.17744531102251,46.67600567600568
config_D,2,train,1100000,0.8888888888888888,57.149778603661424,48.25,2,0.8962962962962963,69.74734104715391,47.02960927960928
config_D,2,train,1110000,0.8222222222222222,69.68524871173015,48.972972972972975,1,0.8814814814814813,59.002628601950846,47.772737022737026
config_D,2,train,1120000,0.9555555555555556,61.653558406537925,47.04651162790697,1,0.8888888888888888,62.82952857397651,48.08982820029331
config_D,2,train,1130000,0.8666666666666667,43.19717778488381,45.76923076923077,1,0.8814814814814814,58.17866163438398,47.26290512337024
config_D,2,train,1140000,0.9777777777777776,85.9650736816258,46.40909090909091,1,0.9333333333333332,63.605269957682516,46.408277768742884
config_D,2,train,1150000,0.8222222222222222,64.86019159389096,50.21621621621622,2,0.8888888888888888,64.67414768680021,47.46484596484597
config_D,2,train,1160000,0.8222222222222222,53.07419513791466,46.891891891891895,1,0.8740740740740739,67.96648680447716,47.839066339066335
config_D,2,train,1170000,0.8,62.14747139934822,49.02777777777778,1,0.8148148148148149,60.02728604371796,48.71196196196197
config_D,2,train,1180000,0.8,79.24039883754162,46.61111111111112,1,0.8074074074074074,64.82068845826818,47.51026026026026
config_D,2,train,1190000,0.7777777777777778,104.7410543802607,46.85714285714285,1,0.7925925925925927,82.04297487238352,47.49867724867725
config_D,2,train,1200000,0.8888888888888888,55.35666844201536,46.275,2,0.8222222222222223,79.77937388660591,46.58108465608465
config_D,2,train,1210000,0.8888888888888888,53.151684071516414,46.1,1,0.8518518518518517,71.08313563126417,46.410714285714285
config_D,2,train,1220000,0.9555555555555556,45.03911508999904,45.18604651162791,1,0.9111111111111111,51.182489201176956,45.85368217054263
config_D,2,train,1230000,0.9111111111111112,49.24886698594524,44.26829268292683,1,0.9185185185185185,49.146555382486916,45.18477973151824
config_D,2,train,1240000,0.8,64.04941105656474,44.44444444444444,1,0.888888888888889,52.779131044169695,44.6329278796664
config_D,2,train,1250000,0.8666666666666667,61.53909335083266,46.76923076923077,2,0.8592592592592593,58.2791237977809,45.16065596553401
config_D,2,train,1260000,0.9111111111111112,48.58081136654997,44.8780487804878,1,0.8592592592592593,58.0564385913158,45.363907998054344
config_D,2,train,1270000,0.8444444444444444,49.71551550894152,44.10526315789474,1,0.8740740740740741,53.27847340877474,45.25084756920444
config_D,2,train,1280000,0.8222222222222222,56.87689313115613,46.51351351351352,1,0.8592592592592592,51.72440666888256,45.16560848396535
config_D,2,train,1290000,0.9333333333333332,77.29171819784358,44.76190476190476,1,0.8666666666666667,61.294708945980425,45.12689381110434
config_D,2,train,1300000,0.9333333333333332,44.1445333384691,43.92857142857143,2,0.8962962962962963,59.43771488915629,45.06799656799657
config_D,2,train,1310000,0.8888888888888888,91.73736459920929,43.65,1,0.9185185185185185,71.05787204517401,44.11349206349206
config_D,2,train,1320000,0.9777777777777776,61.87885132986048,47.65909090909091,1,0.9333333333333332,65.92024975584631,45.07922077922078
config_D,2,train,1330000,1.0,44.567501460893226,45.02222222222223,1,0.9555555555555554,66.06123912998767,45.443771043771044
config_D,2,train,1340000,1.0,55.864255816309054,45.577777777777776,1,0.9925925925925926,54.10353620235427,46.086363636363636
config_D,2,train,1350000,0.9777777777777776,54.06244515377544,43.93181818181818,2,0.9925925925925925,51.49806747699259,44.843939393939394
config_D,2,train,1360000,0.9777777777777776,41.34246091916138,43.93181818181818,1,0.985185185185185,50.423053963081976,44.48047138047138
config_D,2,train,1370000,0.9333333333333332,130.24368742638023,44.523809523809526,1,0.9629629629629628,75.21619783310571,44.12914862914863
config_D,2,train,1380000,0.8666666666666667,137.4561663523809,42.82051282051282,1,0.9259259259259259,103.01410489930754,43.758713508713505
config_D,2,train,1390000,0.8666666666666667,206.1381047179234,43.02564102564103,1,0.8888888888888888,157.94598616556152,43.45665445665446
config_D,2,train,1400000,0.8444444444444444,135.99446661226816,43.026315789473685,2,0.8592592592592593,159.8629125608575,42.95748987854251
config_D,2,train,1410000,0.8,91.51703342248814,42.16666666666666,1,0.837037037037037,144.54986825089324,42.739541160593795
config_D,2,train,1420000,0.8888888888888888,35.56880275517484,42.85,1,0.8444444444444444,87.6934342633104,42.680994152046786
config_D,2,train,1430000,0.8222222222222222,67.70052591730483,41.94594594594594,1,0.837037037037037,64.92878736498929,42.32087087087086
config_D,2,train,1440000,0.9111111111111112,39.53404550343405,42.58536585365854,1,0.8740740740740741,47.601124725304594,42.460437266534825
config_D,2,train,1450000,0.9111111111111112,36.90737717826427,43.80487804878049,2,0.8814814814814816,48.04731619966773,42.778729949461656
config_D,2,train,1460000,0.7555555555555555,47.1354406226617,41.588235294117645,1,0.8592592592592593,41.192287768120025,42.659493065518895
config_D,2,train,1470000,0.8666666666666667,38.68139071600992,49.58974358974359,1,0.8444444444444444,40.90806950564532,44.9942856442139
config_D,2,train,1480000,0.8666666666666667,75.50882511345614,45.41025641025641,1,0.8296296296296296,53.77521881737594,45.52941176470588
config_D,2,train,1490000,0.8,45.39918732002893,47.138888888888886,1,0.8444444444444444,53.196467716498354,47.379629629629626
config_D,2,train,1500000,0.8222222222222222,43.87221220605465,41.891891891891895,2,0.8296296296296296,54.926741546513256,44.81367906367907
config_D,2,train,1510000,0.7555555555555555,139.18570193696945,43.088235294117645,1,0.7925925925925926,76.15236715435103,44.03967202496614
config_D,2,train,1520000,0.7777777777777778,32.34416969866713,42.02857142857143,1,0.7851851851851852,71.80069461389711,42.33623287152699
config_D,2,train,1530000,0.8444444444444444,40.64913803983204,42.42105263157895,1,0.7925925925925926,70.72633655848956,42.512619784756005
config_D,2,train,1540000,0.8222222222222222,31.748179796222693,43.972972972972975,1,0.8148148148148149,34.91382917824064,42.80753234437446
config_D,2,train,1550000,0.5777777777777777,131.07380072075074,38.84615384615385,2,0.7481481481481481,67.82370618560185,41.74672648356859
config_D,2,train,1560000,0.6888888888888889,65.1644686891088,40.16129032258065,1,0.6962962962962962,75.9954830686941,40.99347238056916
config_D,2,train,1570000,0.6666666666666666,63.701911801676125,39.833333333333336,1,0.6444444444444444,86.64672707051191,39.61359250068928
