config_name,group,checkpoint_step,mean_success_rate,std_success_rate,mean_avg_return,std_avg_return,mean_first_success_step,std_first_success_step,n_runs
config_E,test,20000,0.5599999999999999,0.2607680962081059,321.3622758662825,117.81151313520178,89.72,14.932079560463103,5
config_E,test,25000,0.8800000000000001,0.17888543819998318,175.49474122609914,102.39443914456128,64.28999999999999,11.120948700538094,5
config_E,test,30000,0.9199999999999999,0.17888543819998318,129.47772396883923,109.25316013687001,54.29333333333333,4.354716472464717,5
config_E,test,35000,0.8400000000000001,0.16733200530681513,178.14104926544178,106.5786465428069,47.736666666666665,2.2464910910622873,5
config_E,test,40000,0.8400000000000001,0.08944271909999157,199.78329174551507,102.87745984515482,44.15,2.971741913423843,5
config_E,test,45000,0.9199999999999999,0.10954451150103317,109.75287679597912,64.94579407069513,40.67,1.2111977542911814,5
config_E,test,50000,0.96,0.08944271909999157,85.22810269058664,55.107436326114474,40.21,1.4090777125481762,5
config_E,test,55000,0.96,0.08944271909999157,87.94268885822567,60.88679474039074,38.97,0.6119640512317674,5
config_E,test,60000,0.9199999999999999,0.1095445115010332,112.64816898322408,73.47985068542131,38.660000000000004,0.6218922736294445,5
config_E,test,65000,0.96,0.08944271909999157,134.52535563556862,166.1216453134886,38.8,0.6633249580710772,5
config_E,test,70000,0.96,0.08944271909999157,92.083046109829,60.79841514903802,39.03,0.4631414470763755,5
config_E,test,75000,0.96,0.08944271909999157,146.23680114963133,190.55076552256287,38.87,0.6924593850905648,5
config_E,test,80000,0.9199999999999999,0.17888543819998315,222.34332937889977,359.43985100789746,38.56,0.9208691546577048,5
config_E,test,85000,0.9199999999999999,0.17888543819998315,228.8325920200487,369.822023554193,38.42666666666666,0.7096164848392102,5
config_E,test,90000,0.9199999999999999,0.17888543819998315,224.5673612869738,354.50526239489227,38.32,0.7949842765740712,5
config_E,test,95000,0.9199999999999999,0.17888543819998315,223.26508235645596,346.3103725874119,38.4,0.8717797887081375,5
config_E,test,100000,1.0,0.0,72.41052341513856,10.69124397483812,38.519999999999996,0.4816637831516899,5
config_E,test,105000,1.0,0.0,72.20664158304655,8.261603208442851,38.480000000000004,0.3898717737923598,5
config_E,test,110000,1.0,0.0,72.15946189229702,10.758291831344254,38.480000000000004,0.5932958789676535,5
config_E,test,115000,1.0,0.0,72.27033178471285,12.759747024655072,38.760000000000005,0.4560701700396564,5
config_E,test,120000,1.0,0.0,71.26681934098863,12.155855481048892,38.64,0.5899152481501054,5
config_E,test,125000,1.0,0.0,73.43909179039812,12.805515726815534,38.72,0.7014271166700096,5
config_E,test,130000,1.0,0.0,72.70893718547946,13.611733418146569,38.72,0.7293833011524203,5
config_E,test,135000,1.0,0.0,75.16380315189181,12.93204956500908,38.8,0.7348469228349538,5
config_E,test,140000,1.0,0.0,75.50780530906694,13.352306341136309,38.8,0.7071067811865471,5
config_E,test,145000,1.0,0.0,76.29510995421661,12.690928409698856,38.92,0.6870225614927082,5
config_E,test,150000,1.0,0.0,76.0497008812162,11.741941668515222,38.88,0.6099180272790757,5
config_E,test,155000,1.0,0.0,75.27333228162098,12.848007799707995,39.0,0.8831760866327856,5
config_E,test,160000,1.0,0.0,75.40568105857292,11.40696386646329,39.12,0.7155417527999347,5
config_E,test,165000,1.0,0.0,74.63652009997838,10.02959307951024,39.08,0.7694153624668554,5
config_E,test,170000,1.0,0.0,74.24760494193143,11.116167680056174,38.88,0.8555699854483011,5
config_E,test,175000,1.0,0.0,74.34403881984758,10.715331477534857,38.88,0.9859006035093034,5
config_E,test,180000,1.0,0.0,73.65210217669734,9.979620531749005,38.88,0.8074651695274545,5
config_E,test,185000,1.0,0.0,76.4108590452423,7.7983719724971925,39.08,0.7694153624668535,5
config_E,test,190000,1.0,0.0,76.85223248697233,8.137065133246006,39.04,0.9099450532861891,5
config_E,test,195000,1.0,0.0,75.22668198142927,9.004593433664686,38.92,0.8438009243891605,5
config_E,test,200000,1.0,0.0,75.01746241583865,9.162207213667838,38.92,0.9444575162494053,5
config_E,test,205000,1.0,0.0,76.3312100600191,8.999358163465965,39.160000000000004,0.8876936408468886,5
config_E,test,210000,1.0,0.0,74.75126677188449,8.335683286583052,39.0,0.6782329983125271,5
config_E,test,215000,1.0,0.0,74.60832117444022,9.364207222808368,38.92,0.6723094525588634,5
config_E,test,220000,1.0,0.0,74.79233482785735,9.737372275916012,38.96,0.7127411872482188,5
config_E,test,225000,1.0,0.0,75.55565284150828,6.910850436801135,38.92,0.6723094525588644,5
config_E,test,230000,1.0,0.0,74.36739557504468,9.123025709699416,38.96,0.5899152481501035,5
config_E,test,235000,1.0,0.0,74.70681594492012,9.157900148823526,39.0,0.5477225575051667,5
config_E,test,240000,1.0,0.0,73.42186579082329,7.9867486739335165,38.839999999999996,0.6387487769068525,5
config_E,test,245000,1.0,0.0,73.90355286006101,10.235450984408287,38.92,0.7429670248402682,5
config_E,test,250000,1.0,0.0,73.28549596365056,9.616909608909802,38.68,0.8438009243891583,5
config_E,test,255000,1.0,0.0,71.02651019884334,8.788714522174855,38.480000000000004,0.8318653737234182,5
config_E,test,260000,1.0,0.0,71.16232913108897,10.140638790416173,38.519999999999996,0.9338094023942994,5
config_E,test,265000,1.0,0.0,71.46161184632156,9.593695156603182,38.6,0.8124038404635929,5
config_E,test,270000,1.0,0.0,71.91687477731593,9.304826063788418,38.720000000000006,0.7429670248402667,5
config_E,test,275000,1.0,0.0,69.83384016080478,12.171780181173839,38.44,0.963327566303383,5
config_E,test,280000,1.0,0.0,69.37217824349244,11.97205198167626,38.64,0.9528903399657264,5
config_E,test,285000,1.0,0.0,67.36621327326552,12.970302091508936,38.480000000000004,0.6870225614927074,5
config_E,test,290000,1.0,0.0,68.21452485580635,13.321731098703607,38.480000000000004,0.8555699854482972,5
config_E,test,295000,0.96,0.08944271909999156,171.43602595401356,226.71845627511087,38.3,0.7615773105863913,5
config_E,test,300000,0.96,0.08944271909999156,172.87596350383015,228.83661070363908,38.260000000000005,0.6767569726275456,5
config_E,test,305000,1.0,0.0,81.92169095356667,30.04359627071839,40.4,5.190375708944393,5
config_E,test,310000,0.9199999999999999,0.1788854381999832,244.85406680446198,395.2507255918144,38.04,0.8648699324175857,5
config_E,test,315000,0.96,0.08944271909999156,151.96672215646313,187.5148729874331,39.03,2.1620592036297284,5
config_E,test,320000,0.96,0.08944271909999156,146.05228970882337,174.5234108918678,39.2,2.1999999999999993,5
config_E,test,325000,0.96,0.08944271909999156,155.48303536265308,193.72910535952423,39.89,3.6346251526120272,5
config_E,test,330000,0.96,0.08944271909999156,149.56504925972834,183.5600745330321,39.67,3.4495651899913398,5
config_E,test,335000,0.9199999999999999,0.1788854381999832,237.16935279989804,375.3639631747293,38.13333333333333,0.7318166133366736,5
config_E,test,340000,1.0,0.0,87.31961189480268,42.321338175260344,41.160000000000004,6.751888624673839,5
config_E,test,345000,0.96,0.08944271909999156,164.49992028357968,212.33963221368646,38.9,1.6062378404209015,5
config_E,test,350000,0.9199999999999999,0.1788854381999832,229.48870816754098,356.13806760366424,38.21333333333333,0.8005553627881641,5
config_E,test,355000,0.9199999999999999,0.1788854381999832,229.51772951104226,355.04394886579433,38.14666666666667,0.8684596837057093,5
config_E,test,360000,0.96,0.08944271909999156,159.4078829085125,196.81654872588032,38.87,1.2507997441637098,5
config_E,test,365000,1.0,0.0,76.24836931684467,14.160062976155553,39.480000000000004,2.402498699271239,5
config_E,test,370000,1.0,0.0,89.28963661200814,39.887023069271216,41.2,6.079473661428264,5
config_E,test,375000,1.0,0.0,75.63967324532297,14.150474063884682,39.36,2.23338308402298,5
config_E,test,380000,1.0,0.0,69.04703343695637,13.439679052680036,38.56,0.9208691546577056,5
config_E,test,385000,1.0,0.0,92.27481295691734,47.49767654876681,41.839999999999996,7.50253290562594,5
config_E,test,390000,1.0,0.0,70.12776037423464,7.779030901558036,38.8,1.2569805089976507,5
config_E,test,395000,1.0,0.0,68.78594208724482,11.186352385952206,38.6,0.4898979485566368,5
config_E,test,400000,1.0,0.0,92.46857538779557,47.72548270952216,41.72,7.558571293571295,5
config_E,test,405000,1.0,0.0,66.75711288420136,12.047640318964598,38.28,0.5761944116355198,5
config_E,test,410000,1.0,0.0,66.34268462851091,10.909284091663354,38.36,0.6228964600958994,5
config_E,test,415000,1.0,0.0,95.01846328612703,53.79565969101044,42.08,8.469474599997337,5
config_E,test,420000,0.9199999999999999,0.1788854381999832,284.7737093799466,479.3158061974893,37.78666666666667,0.9526571028211331,5
config_E,test,425000,0.96,0.08944271909999156,165.08965833149756,210.2569780078311,38.71,1.2808200498118385,5
config_E,test,430000,1.0,0.0,69.51326689824036,7.121084711235556,38.64,1.3221195104830707,5
config_E,test,435000,1.0,0.0,65.931671520874,9.11224028727627,38.12,0.5019960159204458,5
config_E,test,440000,1.0,0.0,70.4138411292922,7.011142587415076,38.76,1.2441864811996635,5
config_E,test,445000,1.0,0.0,67.71721383447623,8.924083376155624,38.32,0.558569601750758,5
config_E,test,450000,1.0,0.0,70.82001050153825,7.160152322228432,38.720000000000006,1.1009087155618276,5
config_E,test,455000,1.0,0.0,100.26452421791258,68.2777054132999,42.72,10.010594387947203,5
config_E,test,460000,1.0,0.0,69.13584600153672,7.104477855878042,38.44,0.8414273587185029,5
config_E,test,465000,1.0,0.0,72.27393571464097,6.789691776884072,38.8,1.1832159566199223,5
config_E,test,470000,1.0,0.0,69.35817285298612,6.812192061309709,38.68,1.3535139452550864,5
config_E,test,475000,1.0,0.0,71.14018895942422,9.37569776946123,38.760000000000005,1.337161172035741,5
config_E,test,480000,1.0,0.0,68.3367577798191,9.34785868171677,38.32,0.7293833011524211,5
config_E,test,485000,1.0,0.0,70.67315390636284,7.786775476002839,38.56,1.2992305415129404,5
config_E,test,490000,1.0,0.0,74.43648324784203,12.214743535042453,39.08,2.247665455533808,5
config_E,test,495000,1.0,0.0,70.12499275616612,8.312287576191729,38.6,0.6928203230275503,5
config_E,test,500000,0.96,0.08944271909999157,98.72322836294762,60.297852146715265,38.31,0.5661271941887243,5
config_E,train,5000,0.06666666666666664,0.09428090415820632,427.5916385482909,296.70442961115367,327.8666666666667,53.72432720223988,5
config_E,train,10000,0.06666666666666664,0.090267093384844,459.94481912192987,262.10743429869774,226.29166666666666,129.29039772714927,5
config_E,train,15000,0.4488888888888889,0.23115384220348162,374.8506893053974,89.2928404641106,137.5251207051207,48.51698048048096,5
config_E,train,20000,0.5555555555555556,0.22662308949301269,353.59805686386744,128.31909600242363,101.51124970636599,40.52134653198065,5
config_E,train,25000,0.7644444444444444,0.1836529201012834,240.28206301055306,108.43924688704512,62.96883116883116,9.827507939223283,5
config_E,train,30000,0.8044444444444444,0.20451689537499626,197.60287564563248,113.06479410255535,53.21617224880383,3.7297307009894065,5
config_E,train,35000,0.8444444444444444,0.20667861375264748,171.24601115690675,124.81606421620502,47.20281553072251,2.2134147547422227,5
config_E,train,40000,0.8666666666666666,0.16555182695279266,162.20890015323852,106.98746893126444,43.56345573126061,2.7052081723416026,5
config_E,train,45000,0.928888888888889,0.11589693164804711,103.2468346828559,69.71424591786868,40.41722591771372,1.077303858584002,5
config_E,train,50000,0.9288888888888888,0.15900927839998502,105.34335805536594,98.85017892762276,40.064521072796936,1.0838679433348766,5
config_E,train,55000,0.9555555555555555,0.09938079899999064,91.03523730589211,64.82390271414963,39.093333333333334,0.6096750804352322,5
config_E,train,60000,0.9511111111111111,0.07097208632298362,92.07350350857,44.26707388716371,38.907086007702176,0.2782495346128038,5
config_E,train,65000,0.9688888888888888,0.043319085976928684,111.22700451951619,66.73320827960394,38.9923964382501,0.5992230536888649,5
config_E,train,70000,0.9822222222222221,0.028974232912011802,81.19612085456663,18.94058139378499,39.31656565656566,0.46811049547720857,5
config_E,train,75000,0.9733333333333334,0.03975231959999624,105.72919237753084,77.85076808451933,39.03020356715196,0.22182203975476483,5
config_E,train,80000,0.9733333333333334,0.03975231959999624,105.59099226703862,77.07046588166031,38.81045944412933,0.259825554124815,5
config_E,train,85000,0.968888888888889,0.06956655929999342,127.59105582438522,139.15263187689746,38.73485380116959,0.30118650948900366,5
config_E,train,90000,0.968888888888889,0.06956655929999342,133.630927471338,149.13634771148355,38.742105263157896,0.3670493353705262,5
config_E,train,95000,0.9555555555555555,0.09938079899999068,163.00307185305599,209.21867952738873,38.78984126984127,0.5252572585930748,5
config_E,train,100000,1.0,0.0,72.10204979288793,12.89599894764446,38.81333333333333,0.5059156226921144,5
config_E,train,105000,1.0,0.0,72.97823027043667,12.108715163873576,38.91111111111111,0.6226189211609735,5
config_E,train,110000,1.0,0.0,72.79443944206176,11.655983704110197,38.83111111111111,0.583645419161877,5
config_E,train,115000,1.0,0.0,73.58534529344982,12.649045892273543,38.91555555555556,0.6288142868982924,5
config_E,train,120000,1.0,0.0,72.54505743857474,11.585645848603187,38.80888888888889,0.5993000031930259,5
config_E,train,125000,1.0,0.0,74.06167999702471,11.627176724489965,38.89333333333333,0.5505104253282235,5
config_E,train,130000,1.0,0.0,75.3421223357139,11.73013507207441,38.973333333333336,0.7325585132319742,5
config_E,train,135000,1.0,0.0,75.67707869945664,11.477636253680666,38.94222222222222,0.6266903068827062,5
config_E,train,140000,1.0,0.0,76.0103782748973,12.788191811473732,38.95111111111111,0.7342418614537798,5
config_E,train,145000,1.0,0.0,75.73528104101072,12.037577535344179,38.995555555555555,0.6366191566527708,5
config_E,train,150000,1.0,0.0,76.08390341097325,11.40089129573193,39.031111111111116,0.6149575916322751,5
config_E,train,155000,1.0,0.0,76.8971364529253,11.415375760438412,39.16888888888889,0.658955402301417,5
config_E,train,160000,1.0,0.0,76.19212607207136,11.030292579103905,39.08,0.5874405669964278,5
config_E,train,165000,1.0,0.0,76.71236026109601,10.555377019324919,39.12,0.5545769158156083,5
config_E,train,170000,1.0,0.0,75.89229529394467,9.595742771243293,38.96888888888889,0.4895450142608498,5
config_E,train,175000,1.0,0.0,75.78577354715318,9.574316900936399,38.973333333333336,0.5547549787246204,5
config_E,train,180000,1.0,0.0,75.5394867338659,9.140808681181115,39.0,0.5452375176171236,5
config_E,train,185000,1.0,0.0,77.5881756570802,7.9311714911158075,39.19111111111111,0.5297565245550497,5
config_E,train,190000,1.0,0.0,78.18925141731279,7.336598887514962,39.17777777777778,0.44249572781644025,5
config_E,train,195000,1.0,0.0,77.757686869114,8.491592476291416,39.15555555555555,0.4991350543381381,5
config_E,train,200000,1.0,0.0,77.28366271788454,8.388035530390146,39.160000000000004,0.47826848186007564,5
config_E,train,205000,1.0,0.0,76.45041537847945,8.538839831952995,39.06666666666666,0.48099690715362997,5
config_E,train,210000,1.0,0.0,77.0999665675281,8.069608208631236,39.15555555555555,0.4130584510098023,5
config_E,train,215000,1.0,0.0,76.31737264797081,8.239764939206745,39.05333333333333,0.4156209098935495,5
config_E,train,220000,1.0,0.0,76.22099424223991,7.839108501588328,39.044444444444444,0.34462360931712943,5
config_E,train,225000,1.0,0.0,76.98937041089671,7.625430761468354,39.044444444444444,0.44333194096133494,5
config_E,train,230000,1.0,0.0,76.21178404366759,7.8753612960666155,39.10666666666667,0.41585847545161414,5
config_E,train,235000,1.0,0.0,75.895467536293,8.097049522980363,39.05777777777778,0.5174963469782209,5
config_E,train,240000,1.0,0.0,74.82047574550269,7.614573171143712,39.044444444444444,0.48099690715362914,5
config_E,train,245000,1.0,0.0,74.39679481582668,8.072821239958785,38.995555555555555,0.5423770270818755,5
config_E,train,250000,1.0,0.0,74.56350563622232,8.40688437127479,38.88,0.6613864972657311,5
config_E,train,255000,1.0,0.0,73.40496282888404,8.237106974669341,38.78666666666667,0.6799782131586039,5
config_E,train,260000,1.0,0.0,72.02625631013154,8.85228994855563,38.64888888888889,0.7187781127083975,5
config_E,train,265000,1.0,0.0,71.77279578941003,8.044176244039411,38.66222222222222,0.5852930046007468,5
config_E,train,270000,1.0,0.0,74.53261586210463,7.284282884021346,39.0488888888889,0.9675474914174235,5
config_E,train,275000,0.9955555555555555,0.00993807989999913,82.60367924695126,21.682997135938418,38.65272727272727,0.5090049229933493,5
config_E,train,280000,1.0,0.0,73.3906168211809,8.346700074898548,38.955555555555556,0.9280272452364908,5
config_E,train,285000,1.0,0.0,70.70951327038611,8.338548982109705,38.64,0.5750791679262229,5
config_E,train,290000,1.0,0.0,70.81385298236128,8.420049103495526,38.6,0.633820475420076,5
config_E,train,295000,0.9866666666666667,0.02981423969999725,100.20018056507595,69.50022713566288,38.736825396825395,1.1490695349587483,5
config_E,train,300000,0.9955555555555555,0.00993807989999913,78.9232013689985,20.191129667861198,38.63363636363636,0.7024411571274928,5
config_E,train,305000,0.9866666666666667,0.02981423969999725,109.84939729368796,89.47192189608377,38.50063492063492,0.582476533059169,5
config_E,train,310000,0.9777777777777779,0.04969039949999535,115.13725165093197,103.69424385212616,38.55277777777778,0.6802153344600277,5
config_E,train,315000,0.9777777777777779,0.04969039949999535,119.68980000077855,113.78446990402357,38.74944444444444,0.9950192317764229,5
config_E,train,320000,0.9733333333333334,0.05962847939999439,121.47078558862968,119.71085255135259,38.707692307692305,0.7888837958554398,5
config_E,train,325000,0.9733333333333334,0.05962847939999439,120.47573767499053,116.03394374840579,38.77025641025641,0.9941700171188677,5
config_E,train,330000,0.9733333333333334,0.05962847939999439,120.94594000868467,117.36587926614808,38.90222222222222,1.2474764650542298,5
config_E,train,335000,0.9644444444444444,0.07950463919999254,140.59394028553652,159.62625536405335,38.905945945945945,1.1343220947078767,5
config_E,train,340000,0.9733333333333334,0.05962847939999439,128.3580726544522,132.2319678324533,39.12786324786325,1.734630661352007,5
config_E,train,345000,0.9688888888888888,0.06956655929999346,134.0317254033376,141.26944763523653,38.83812865497076,1.0027535019557332,5
config_E,train,350000,0.9644444444444444,0.07950463919999254,145.24365905705085,165.00490855150534,38.5612012012012,0.5340453273073587,5
config_E,train,355000,0.9644444444444444,0.07950463919999254,154.1091206819723,183.62738485296086,38.598438438438436,0.6400848032895702,5
config_E,train,360000,0.9688888888888888,0.06956655929999346,140.9582013035087,153.29278603483917,38.68327485380117,0.5782850485238129,5
config_E,train,365000,0.9733333333333334,0.05962847939999439,124.24045480572886,116.49503736666188,38.7251282051282,0.7263422663460932,5
config_E,train,370000,0.9777777777777779,0.04969039949999535,118.70883401488668,105.87132161074821,39.14888888888889,1.4999917695247431,5
config_E,train,375000,0.9822222222222223,0.039752319599996214,107.87247440577967,82.20769010528939,39.168563685636855,1.6307355183023038,5
config_E,train,380000,0.9822222222222223,0.039752319599996214,108.88620581599673,82.83548892001552,38.6089972899729,0.728394346722042,5
config_E,train,385000,0.9733333333333334,0.05962847939999439,127.26793135310223,125.38867985374745,39.1634188034188,1.6036418484269372,5
config_E,train,390000,0.9733333333333334,0.05962847939999439,129.4648842040014,127.77523038160618,38.68649572649573,0.7877807034327533,5
config_E,train,395000,0.9688888888888888,0.06956655929999346,142.9879239210798,159.680512632684,38.525146198830406,0.7362055172712401,5
config_E,train,400000,0.9733333333333334,0.05962847939999439,125.07731163968978,119.70350489541467,38.620170940170944,0.7502593118326468,5
config_E,train,405000,0.9955555555555555,0.00993807989999913,77.96818670772885,16.089427820471577,38.586666666666666,0.7781903667571197,5
config_E,train,410000,0.9866666666666667,0.02981423969999725,99.3255504442523,62.27038606013071,38.539682539682545,0.7673154440500649,5
config_E,train,415000,0.9733333333333334,0.05962847939999439,127.4433125670997,124.66039806043706,39.01299145299145,1.542007120453582,5
config_E,train,420000,0.9733333333333334,0.05962847939999439,129.23095387562967,128.65288697908215,38.44,0.5580831390782701,5
config_E,train,425000,0.9822222222222223,0.039752319599996214,104.63464058540644,75.18657094351663,38.40726287262873,0.6135123806936459,5
config_E,train,430000,0.9777777777777779,0.04969039949999535,124.75237984807418,121.20782595532411,38.385000000000005,0.6125853430087413,5
config_E,train,435000,0.9955555555555555,0.00993807989999913,75.9685784991717,16.30328820501028,38.28808080808081,0.5005304807572926,5
config_E,train,440000,0.9733333333333334,0.05962847939999439,136.49261151323117,148.50131462373196,38.32034188034188,0.47094963305058596,5
config_E,train,445000,0.9733333333333334,0.05962847939999439,131.83929511632928,137.1107545484209,38.369572649572646,0.48351206199184504,5
config_E,train,450000,0.9733333333333334,0.05962847939999439,132.2390598309624,136.98613227671004,38.441367521367525,0.46193145661606544,5
config_E,train,455000,0.9866666666666667,0.02981423969999725,100.39803616169651,67.09715621088884,38.46666666666666,0.5593205754957029,5
config_E,train,460000,0.9733333333333334,0.05962847939999439,130.3269263721323,133.63073354535996,38.39897435897436,0.5260773673612169,5
config_E,train,465000,0.9777777777777779,0.04969039949999535,125.19102655905237,121.01198702157568,38.622777777777785,0.7674925101174715,5
config_E,train,470000,0.9822222222222223,0.039752319599996214,112.04429232872226,94.60180402506977,38.540271002710035,0.6684662296063434,5
config_E,train,475000,0.9777777777777779,0.04969039949999535,123.88512163213936,120.13680973679962,38.59888888888889,0.720129446525474,5
config_E,train,480000,0.9777777777777779,0.04969039949999535,125.980932313672,122.98450674294669,38.49444444444445,0.5605607862326172,5
config_E,train,485000,0.9777777777777779,0.04969039949999535,127.62242464796218,127.39741411192291,38.55444444444444,0.699872122358308,5
config_E,train,490000,0.9777777777777779,0.04969039949999535,131.06696873876683,134.58048388349454,39.056111111111115,1.5757816990189244,5
config_E,train,495000,0.9733333333333334,0.05962847939999439,139.155803423843,152.40458437568446,38.673846153846156,0.8005526252580623,5
config_E,train,500000,0.9555555555555555,0.09938079899999064,104.77853405511087,76.06024127793579,38.373333333333335,0.2550236009412362,5
