train_seed,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,config_D,train,540000,0.4844444444444445,1397.9039546665504,76.81345743145744,5
11,config_D,train,550000,0.5244444444444445,1274.1993832283229,64.35688789371548,10
11,config_D,train,560000,0.5377777777777777,1291.9330188941105,68.9745115995116,5
11,config_D,train,570000,0.5422222222222223,1201.6235091266262,62.89950581395349,5
11,config_D,train,580000,0.5866666666666667,1044.2452097032808,68.77070640087882,5
11,config_D,train,590000,0.5466666666666666,1218.850940011814,70.59487719298245,5
11,config_D,train,600000,0.5644444444444444,1046.0222410720683,66.83863499658237,10
11,config_D,train,610000,0.4488888888888889,1071.2845684656763,64.75473286875726,5
11,config_D,train,620000,0.4888888888888888,1199.3236134396655,67.89985569985569,5
11,config_D,train,630000,0.47111111111111104,1232.4684798366043,82.8395173453997,5
11,config_D,train,640000,0.5466666666666666,1159.582742773127,85.14688852813853,5
11,config_D,train,650000,0.5111111111111111,1287.5382066420605,82.21530026990554,10
11,config_D,train,660000,0.5644444444444444,1219.0000583079443,77.7526559714795,5
11,config_D,train,670000,0.6,1065.3461333797386,75.3200412823891,5
11,config_D,train,680000,0.5511111111111111,1046.9875736809154,64.05630107526882,5
11,config_D,train,690000,0.5644444444444444,1024.1553157207802,63.94713804713805,5
11,config_D,train,700000,0.5866666666666667,1095.306849879636,63.58236056214317,10
11,config_D,train,710000,0.5955555555555556,1185.7660279925062,65.6081964573269,5
11,config_D,train,720000,0.6577777777777778,1053.7569701067755,57.54661782661783,5
11,config_D,train,730000,0.6311111111111112,1059.545338301366,59.85629679144385,5
11,config_D,train,740000,0.6666666666666666,892.6458007274475,56.08657843948166,5
11,config_D,train,750000,0.6711111111111111,954.0352024234444,57.4207477025898,10
11,config_D,train,760000,0.5777777777777777,1036.9471602850426,58.3991985068072,5
11,config_D,train,770000,0.5733333333333334,1038.095067911429,64.1345299145299,5
11,config_D,train,780000,0.5466666666666666,1151.9742050575617,56.06472222222222,5
11,config_D,train,790000,0.5733333333333333,1000.7492561001454,79.38253437738732,5
11,config_D,train,800000,0.6266666666666667,948.5081076530234,55.85509578544061,10
11,config_D,train,810000,0.7155555555555555,924.7369032761974,63.360614213372834,5
11,config_D,train,820000,0.72,782.2503986681213,55.43756613756614,5
11,config_D,train,830000,0.6799999999999999,867.2642037575564,52.62078620304427,5
11,config_D,train,840000,0.6933333333333334,897.3278370087683,65.19780818092978,5
11,config_D,train,850000,0.6844444444444445,811.4205441376502,55.52201331460967,10
11,config_D,train,860000,0.6177777777777778,892.1149560848335,59.90686868686869,5
11,config_D,train,870000,0.6755555555555556,725.0954176696007,57.822127565920674,5
11,config_D,train,880000,0.6399999999999999,633.0398314271328,73.99122807017544,5
11,config_D,train,890000,0.6977777777777778,548.352142029697,78.17057644110275,5
11,config_D,train,900000,0.6933333333333332,578.076286678974,59.39800669653611,10
11,config_D,train,910000,0.6977777777777778,708.7952107952163,49.64280566280566,5
11,config_D,train,920000,0.7333333333333334,695.408289461832,58.309630977948835,5
11,config_D,train,930000,0.7466666666666667,640.396226598712,49.6019478917641,5
11,config_D,train,940000,0.768888888888889,643.0506946926927,49.652116402116405,5
11,config_D,train,950000,0.768888888888889,506.36695414777034,51.502785160575854,10
11,config_D,train,960000,0.711111111111111,440.428054165113,59.092238439235345,5
11,config_D,train,970000,0.7822222222222223,522.2642047724361,47.74880979152463,5
11,config_D,train,980000,0.8222222222222222,458.7536266806331,48.490250043713935,5
11,config_D,train,990000,0.8044444444444444,528.782116323937,48.04787332787333,5
11,config_D,train,1000000,0.9244444444444444,278.33451561822557,45.352172161590765,10
11,config_D,train,1010000,0.9199999999999999,316.532647041707,43.94891472868217,5
11,config_D,train,1020000,0.9377777777777776,266.4042605942187,44.50515023631303,5
11,config_D,train,1030000,0.9377777777777778,294.96587037988195,44.517975866699636,5
11,config_D,train,1040000,0.9422222222222223,311.6713482161038,44.083211517165005,5
11,config_D,train,1050000,0.9511111111111111,309.5500263957035,45.42620719389012,10
11,config_D,train,1060000,0.968888888888889,268.56982453247326,45.718059838315085,5
11,config_D,train,1070000,0.9555555555555555,302.22330257756,43.443900634249474,5
11,config_D,train,1080000,0.96,299.5270909629834,44.81680660424847,5
11,config_D,train,1090000,0.9688888888888888,237.98853530198625,43.221133284060116,5
11,config_D,train,1100000,0.96,271.5966457179279,43.36036762978623,10
11,config_D,train,1110000,0.9466666666666665,305.2555892538652,41.522341562341566,5
11,config_D,train,1120000,0.9333333333333332,296.48624598295885,44.32670946939239,5
11,config_D,train,1130000,0.9555555555555555,265.7853956162999,42.78673881673882,5
11,config_D,train,1140000,0.9422222222222221,293.9763470080232,43.15517871017871,5
11,config_D,train,1150000,0.9199999999999999,253.48493961273522,46.767337713653504,10
11,config_D,train,1160000,0.9466666666666667,271.0661008755933,45.68543006565038,5
11,config_D,train,1170000,0.9511111111111111,245.90490735129433,46.47160206718346,5
11,config_D,train,1180000,0.9688888888888888,245.69261980915044,47.136455921339646,5
11,config_D,train,1190000,0.9244444444444444,283.81810191454093,41.56420931781397,5
11,config_D,train,1200000,0.96,211.01320371518523,43.98411756202454,10
11,config_D,train,1210000,0.9777777777777779,230.92251451498768,45.701611463471934,5
11,config_D,train,1220000,0.9644444444444444,279.3642830302505,48.030137420718816,5
11,config_D,train,1230000,0.9644444444444444,244.7796450449946,45.025310245310244,5
11,config_D,train,1240000,0.9733333333333333,202.44066262858846,44.650553709856034,5
11,config_D,train,1250000,0.9555555555555555,242.21080925680417,44.30193368741298,10
11,config_D,train,1260000,0.9288888888888888,259.61554432685136,48.15133848133848,5
11,config_D,train,1270000,0.9644444444444444,261.0630629119803,47.756364643108824,5
11,config_D,train,1280000,0.9555555555555555,248.5860338170888,46.867898137030295,5
11,config_D,train,1290000,0.9511111111111111,266.5185964271546,43.01718564381355,5
11,config_D,train,1300000,0.9822222222222221,216.5718600368209,45.98464646464647,10
11,config_D,train,1310000,0.9777777777777776,218.9098100728965,46.24686163965234,5
11,config_D,train,1320000,0.9733333333333333,186.4206761480261,45.29091143998121,5
11,config_D,train,1330000,0.9644444444444444,208.13917344277115,42.65925253671141,5
11,config_D,train,1340000,0.9555555555555555,227.96217273836137,41.26705073995772,5
11,config_D,train,1350000,0.9644444444444444,184.30805742340334,41.823311184939094,10
11,config_D,train,1360000,0.9644444444444444,212.83130305371546,43.34838876570584,5
11,config_D,train,1370000,0.9733333333333333,195.75471414189693,43.26616161616162,5
11,config_D,train,1380000,0.9733333333333333,208.92824572292676,40.96360616128058,5
11,config_D,train,1390000,0.9688888888888888,244.87972755320175,40.649853841878794,5
11,config_D,train,1400000,0.9822222222222221,211.992865917852,43.28127554615927,10
11,config_D,train,1410000,0.9822222222222221,193.8589315319274,41.17500117453606,5
11,config_D,train,1420000,0.9866666666666666,193.6915670474581,40.41232323232323,5
11,config_D,train,1430000,0.9777777777777779,188.62205259874287,43.37133776792313,5
11,config_D,train,1440000,0.9733333333333333,224.84299549394237,43.796334776334774,5
11,config_D,train,1450000,0.9866666666666667,194.86480361902773,43.6895301855767,10
11,config_D,train,1460000,0.9866666666666667,172.74678897694042,42.990476190476194,5
11,config_D,train,1470000,0.9911111111111112,202.05756342627296,42.26232323232323,5
11,config_D,train,1480000,0.9866666666666667,178.53432074023354,41.72917312661499,5
11,config_D,train,1490000,0.9911111111111112,190.57392391810674,41.96666666666666,5
11,config_D,train,1500000,0.9822222222222221,209.10750267295967,42.8176911976912,10
11,config_D,train,1510000,0.9822222222222221,221.79518771023763,42.90601731601732,5
11,config_D,train,1520000,0.96,254.24395183460555,43.03148558758315,5
11,config_D,train,1530000,0.9688888888888888,246.197247219233,43.46885012919897,5
11,config_D,train,1540000,0.9777777777777776,200.82461692135786,44.358917748917754,5
11,config_D,train,1550000,0.9733333333333333,217.98710189223442,42.22055555555555,10
11,config_D,train,1560000,0.9822222222222221,212.83032494838753,44.090375180375176,5
11,config_D,train,1570000,0.9688888888888888,196.91177019313142,42.24432816537468,5
11,config_D,train,1580000,0.9777777777777779,235.4765697605141,42.05064794284307,5
11,config_D,train,1590000,0.9911111111111112,190.91847530189028,42.33974160206718,5
11,config_D,train,1600000,0.9866666666666666,207.50145860362437,43.1769696969697,10
11,config_D,train,1610000,0.9822222222222223,184.82570016900323,45.01376693766938,5
11,config_D,train,1620000,0.9866666666666667,177.70799178274413,43.06840967817712,5
11,config_D,train,1630000,0.9866666666666667,198.20005768464927,43.666370683579984,5
11,config_D,train,1640000,0.9777777777777776,212.15257237007214,42.89702842377261,5
11,config_D,train,1650000,0.8888888888888887,181.80714855762935,45.61902064119455,10
11,config_D,train,1660000,0.9822222222222221,188.55935830746733,42.96349206349206,5
11,config_D,train,1670000,0.9777777777777779,187.6667036135364,43.140690627202254,5
11,config_D,train,1680000,0.9866666666666666,207.3216009130132,43.220404040404034,5
11,config_D,train,1690000,0.9955555555555555,165.65023343534313,41.904141414141414,5
11,config_D,train,1700000,0.9822222222222221,195.62975081095843,42.963766233766236,10
11,config_D,train,1710000,0.9733333333333333,220.1141628255216,43.90644820295983,5
11,config_D,train,1720000,0.9644444444444444,198.29995941841065,43.74507708665603,5
11,config_D,train,1730000,0.9777777777777776,188.5725043186718,44.671919191919194,5
11,config_D,train,1740000,0.9688888888888888,175.45233858642487,43.06909090909091,5
11,config_D,train,1750000,0.9866666666666666,182.2967121240242,42.78808080808081,10
11,config_D,train,1760000,0.9822222222222221,182.74975131772757,44.1345806906272,5
11,config_D,train,1770000,0.9955555555555555,175.62302023452185,43.19777777777777,5
11,config_D,train,1780000,0.9733333333333333,189.25016095364384,42.724207188160676,5
11,config_D,train,1790000,0.9866666666666666,171.90475631268123,42.43212121212121,5
11,config_D,train,1800000,0.9822222222222221,206.3811762534568,44.59292929292929,10
11,config_D,train,1810000,0.9911111111111112,172.3018432861407,42.57494949494949,5
11,config_D,train,1820000,0.9822222222222221,166.8372435559962,40.9546511627907,5
11,config_D,train,1830000,0.9822222222222221,180.4296993323162,41.49316889828518,5
11,config_D,train,1840000,0.9866666666666666,197.4139824823752,42.92262626262626,5
11,config_D,train,1850000,0.9911111111111112,177.17400992386564,42.85383838383839,10
11,config_D,train,1860000,0.9911111111111112,174.59570251626346,42.134040404040405,5
11,config_D,train,1870000,0.9955555555555555,170.52773144602256,42.56171717171717,5
11,config_D,train,1880000,0.9911111111111112,186.36080774958418,42.58555555555556,5
11,config_D,train,1890000,0.9955555555555555,170.9616020854573,41.63050505050505,5
11,config_D,train,1900000,0.9911111111111112,193.3513741634826,42.085757575757576,10
11,config_D,train,1910000,0.9866666666666667,219.36113929399139,41.17396523373267,5
11,config_D,train,1920000,0.9866666666666667,168.88477390202803,41.27746535118628,5
11,config_D,train,1930000,0.9911111111111112,187.04598925279407,41.5220202020202,5
11,config_D,train,1940000,0.9866666666666667,267.18042739096245,45.33555555555556,5
11,config_D,train,1950000,0.9688888888888888,268.9174267566151,43.32908844542991,10
11,config_D,train,1960000,1.0,175.1689445511388,41.69777777777777,5
11,config_D,train,1970000,0.9866666666666667,184.5669711082477,41.2031746031746,5
11,config_D,train,1980000,0.9866666666666667,170.5783194585441,42.11887714352831,5
11,config_D,train,1990000,0.9866666666666666,182.97967725654266,41.86393939393939,5
11,config_D,train,2000000,0.9866666666666666,195.9829166423943,40.87949494949495,10
11,config_D,train,2010000,1.0,167.66562232198075,41.31111111111112,5
11,config_D,train,2020000,0.9955555555555555,187.77923529728866,41.29373737373738,5
11,config_D,train,2030000,1.0,169.81596466901047,40.88888888888889,5
11,config_D,train,2040000,0.9866666666666667,170.74240615933635,40.897777777777776,5
11,config_D,train,2050000,0.9911111111111112,174.82420662424062,40.09198966408269,10
11,config_D,train,2060000,0.9866666666666667,181.21121271975056,40.79704486727742,5
11,config_D,train,2070000,0.9866666666666667,191.15771391271292,40.156932111815834,5
11,config_D,train,2080000,0.9955555555555555,173.07065278921274,40.58353535353535,5
11,config_D,train,2090000,0.9911111111111112,166.9862333266869,40.35679586563307,5
11,config_D,train,2100000,1.0,176.61202761583394,41.36,10
11,config_D,train,2110000,0.9955555555555555,167.4934949478826,41.0369696969697,5
11,config_D,train,2120000,0.9866666666666667,162.51001747079573,40.24095238095238,5
11,config_D,train,2130000,1.0,162.61563153831167,40.44,5
11,config_D,train,2140000,0.9866666666666666,168.86533585078075,40.85929292929293,5
11,config_D,train,2150000,0.9955555555555555,160.88442587554334,40.31636363636364,10
11,config_D,train,2160000,0.9955555555555555,160.65498604728316,39.7579797979798,5
11,config_D,train,2170000,0.9777777777777776,160.71846948515957,40.25012987012987,5
11,config_D,train,2180000,0.9911111111111112,168.01402655502153,40.43636363636364,5
11,config_D,train,2190000,0.9955555555555555,169.92319941650877,40.56848484848485,5
11,config_D,train,2200000,0.9911111111111112,167.50656459150972,40.516692506459954,10
11,config_D,train,2210000,0.9822222222222223,168.86312775968534,40.45430894308943,5
11,config_D,train,2220000,0.9822222222222223,169.7298009035851,40.41291989664082,5
11,config_D,train,2230000,0.9822222222222221,222.39495132616335,40.49888888888889,5
11,config_D,train,2240000,0.9822222222222221,170.65913931384767,41.30125541125541,5
11,config_D,train,2250000,0.9733333333333334,186.82467705238764,43.157761391567405,10
11,config_D,train,2260000,0.9644444444444444,187.72954410153397,44.095765345765344,5
11,config_D,train,2270000,0.9822222222222223,199.3107721752794,41.43268029128494,5
11,config_D,train,2280000,0.9822222222222221,176.9981208921718,41.8107215007215,5
11,config_D,train,2290000,0.9955555555555555,197.15811799125657,45.13808080808081,5
11,config_D,train,2300000,0.9777777777777779,175.39216330800815,41.667317359642944,10
11,config_D,train,2310000,0.9866666666666667,185.14979171660573,42.033840732910505,5
11,config_D,train,2320000,0.9955555555555555,173.48964424122454,41.522828282828286,5
11,config_D,train,2330000,0.9955555555555555,174.9555026162202,41.13151515151515,5
11,config_D,train,2340000,1.0,179.13734719271173,41.71111111111111,5
11,config_D,train,2350000,0.9955555555555555,188.8710602524284,43.07767676767677,10
11,config_D,train,2360000,0.96,228.76860400629934,45.74436527436528,5
11,config_D,train,2370000,0.9911111111111112,182.5264698584225,42.55383838383838,5
11,config_D,train,2380000,0.9955555555555555,172.80392203245918,41.74878787878788,5
11,config_D,train,2390000,0.9911111111111112,176.83497069297746,41.757575757575765,5
11,config_D,train,2400000,0.9955555555555555,186.0717992745639,43.600707070707074,10
11,config_D,train,2410000,0.9911111111111112,188.83277153956385,44.87737373737374,5
11,config_D,train,2420000,0.9777777777777779,269.42288524413783,47.24276854928018,5
11,config_D,train,2430000,0.9911111111111112,203.69867101333222,41.995555555555555,5
11,config_D,train,2440000,0.9955555555555555,181.38707080176482,43.339999999999996,5
11,config_D,train,2450000,0.9955555555555555,179.11122232521024,41.836868686868684,10
11,config_D,train,2460000,0.9911111111111112,175.34685859582743,40.94868686868686,5
11,config_D,train,2470000,0.9911111111111112,174.2552061463901,41.494677002583984,5
11,config_D,train,2480000,0.9777777777777776,167.42116471637797,40.698701298701295,5
11,config_D,train,2490000,0.9511111111111111,199.9101034969808,42.40764966740577,5
11,config_D,train,2500000,0.9822222222222221,182.048508144359,42.40988455988456,10
11,config_D,train,2510000,0.9511111111111111,173.7520328858338,41.897128631751436,5
11,config_D,train,2520000,0.9377777777777778,164.70379390215058,41.336699986400106,5
11,config_D,train,2530000,0.9511111111111111,196.16300748235153,40.65127034464244,5
11,config_D,train,2540000,0.9733333333333333,200.45945104000057,40.3740404040404,5
11,config_D,train,2550000,0.9422222222222223,218.8572653208464,42.145012919896644,10
11,config_D,train,2560000,0.9733333333333334,194.4513212340813,41.50226003655386,5
11,config_D,train,2570000,0.9777777777777779,174.069623263353,40.946986942596695,5
11,config_D,train,2580000,0.9866666666666667,197.73684426871392,41.31301587301587,5
11,config_D,train,2590000,0.9911111111111112,176.706862886,41.84723514211886,5
11,config_D,train,2600000,0.9911111111111112,180.05814507941582,41.711007751937984,10
11,config_D,train,2610000,0.9822222222222221,179.7696064626621,41.014848484848486,5
11,config_D,train,2620000,0.9733333333333333,186.28848465178322,41.40161616161616,5
11,config_D,train,2630000,0.9733333333333333,217.29284071417266,41.7705772005772,5
11,config_D,train,2640000,0.9911111111111112,202.5784334738969,41.57525252525253,5
11,config_D,train,2650000,0.9866666666666667,192.96737408306507,43.63587301587301,10
11,config_D,train,2660000,0.9777777777777779,178.71176462678898,42.945,5
11,config_D,train,2670000,0.9777777777777779,181.7060907164046,43.22944444444445,5
11,config_D,train,2680000,0.9822222222222223,186.5345212724345,41.82308943089431,5
11,config_D,train,2690000,0.9777777777777779,174.85679190079344,40.883189368770765,5
11,config_D,train,2700000,0.9822222222222221,174.76149222588052,41.97928118393234,10
11,config_D,train,2710000,0.9777777777777776,172.84684846808096,40.50818181818182,5
11,config_D,train,2720000,0.9822222222222223,200.75825880337584,41.51400986610289,5
11,config_D,train,2730000,0.9777777777777779,204.23549360607694,41.43948320413436,5
11,config_D,train,2740000,0.9777777777777776,184.58570720348686,41.85808080808081,5
11,config_D,train,2750000,0.9777777777777779,207.00492762954724,41.78561221975856,10
11,config_D,train,2760000,0.9822222222222223,187.9961368318697,43.59804878048781,5
11,config_D,train,2770000,0.9733333333333333,197.2618711502477,41.42797845565288,5
11,config_D,train,2780000,0.9911111111111112,183.05576186067012,41.32222222222222,5
11,config_D,train,2790000,0.9955555555555555,193.45163330321378,41.32050505050505,5
11,config_D,train,2800000,0.9955555555555555,181.89687762537218,41.6440404040404,10
11,config_D,train,2810000,0.9911111111111112,186.9729709929597,41.48217054263566,5
11,config_D,train,2820000,0.9644444444444444,281.2581748777173,41.251664317594546,5
11,config_D,train,2830000,0.9688888888888888,254.3022816962185,42.10613510520487,5
11,config_D,train,2840000,0.96,230.8505977968879,41.710515435876516,5
11,config_D,train,2850000,0.96,204.83509089161288,41.71086124401914,10
11,config_D,train,2860000,0.96,189.62561273524187,43.453716850265195,5
11,config_D,train,2870000,0.9911111111111112,184.58491665383707,44.28475452196382,5
11,config_D,train,2880000,1.0,192.8070858261936,43.284444444444446,5
11,config_D,train,2890000,0.9822222222222221,207.3713906080912,40.99366455250176,5
11,config_D,train,2900000,0.9911111111111112,175.28718106645906,41.15151515151515,10
11,config_D,train,2910000,0.9911111111111112,175.8536392316563,41.08979797979798,5
11,config_D,train,2920000,0.9911111111111112,177.64045096140129,41.36090909090909,5
11,config_D,train,2930000,0.9955555555555555,173.8587047395868,41.44757575757576,5
11,config_D,train,2940000,0.9866666666666667,178.02996220468344,41.039262391355415,5
11,config_D,train,2950000,0.9911111111111112,174.1470829867421,40.622325581395344,10
11,config_D,train,2960000,0.9866666666666667,169.33643376935888,40.38444444444444,5
11,config_D,train,2970000,0.9866666666666667,162.4818301122338,39.70412698412699,5
11,config_D,train,2980000,0.9822222222222221,163.23553465521212,39.4233145407564,5
11,config_D,train,2990000,0.9955555555555555,170.8666456918087,40.487272727272725,5
11,config_D,train,3000000,0.9911111111111112,170.76026821832937,40.960310077519374,10
11,config_D,train,3010000,0.9911111111111112,167.33259455513144,39.72640826873385,5
11,config_D,train,3020000,0.9911111111111112,170.04121520848398,41.25147286821705,5
11,config_D,train,3030000,1.0,164.76335178880197,39.62222222222222,5
11,config_D,train,3040000,0.9955555555555555,165.24936635424194,39.63626262626262,5
11,config_D,train,3050000,0.9911111111111112,169.62644994028219,41.239797979797984,10
11,config_D,train,3060000,0.9955555555555555,170.82993460135216,40.60858585858586,5
11,config_D,train,3070000,0.9911111111111112,165.76406318197223,40.34010101010101,5
11,config_D,train,3080000,1.0,166.47995274532008,39.93777777777778,5
11,config_D,train,3090000,1.0,161.38653451374313,39.480000000000004,5
11,config_D,train,3100000,1.0,163.37675054014036,39.32888888888889,10
11,config_D,train,3110000,0.9955555555555555,165.40386959771507,39.840909090909086,5
11,config_D,train,3120000,0.9955555555555555,162.4852507385492,39.40949494949495,5
11,config_D,train,3130000,1.0,161.3304469383947,39.08,5
11,config_D,train,3140000,0.9866666666666667,163.469150002973,39.17933521259103,5
11,config_D,train,3150000,0.9777777777777779,186.92298821629976,38.767331118493914,10
11,config_D,train,3160000,0.9866666666666667,155.4981720604526,41.62,5
11,config_D,train,3170000,0.9866666666666667,158.47002015473421,38.958912379610055,5
11,config_D,train,3180000,0.9733333333333333,181.22975450156497,38.50079767777442,5
11,config_D,train,3190000,0.9688888888888888,157.47228525549795,38.45678321678322,5
11,config_D,train,3200000,0.9244444444444444,160.76032505620424,48.032880529432255,10
11,config_D,train,3210000,0.9466666666666667,168.83909217088288,42.53316696375519,5
11,config_D,train,3220000,0.9955555555555555,176.23029107404184,41.46060606060606,5
11,config_D,train,3230000,0.9866666666666667,173.77851255020016,39.91982381959126,5
11,config_D,train,3240000,0.9955555555555555,158.9789889430772,40.56747474747475,5
11,config_D,train,3250000,0.9866666666666667,177.81809324124472,38.86888888888889,10
11,config_D,train,3260000,0.9911111111111112,160.721614667495,39.112971576227395,5
11,config_D,train,3270000,0.9822222222222223,156.92437152831218,39.99483204134367,5
11,config_D,train,3280000,1.0,156.8872880786983,38.91111111111111,5
11,config_D,train,3290000,1.0,160.42205977512418,39.053333333333335,5
11,config_D,train,3300000,0.9822222222222221,157.71559376756815,39.88626262626262,10
11,config_D,train,3310000,0.9911111111111112,154.65005716866855,39.03424242424243,5
11,config_D,train,3320000,0.9911111111111112,154.06230276154622,39.99727272727273,5
11,config_D,train,3330000,0.9644444444444444,154.39951213745306,38.913636363636364,5
11,config_D,train,3340000,0.9511111111111111,157.5509969798698,40.25209311156679,5
11,config_D,train,3350000,0.9822222222222221,155.49961394437588,39.469898989898994,10
11,config_D,train,3360000,0.9644444444444444,157.06490227972776,40.35934009143311,5
11,config_D,train,3370000,0.9511111111111111,197.14388358020636,40.69448116415069,5
11,config_D,train,3380000,0.9733333333333334,155.64104942751095,39.6371387155732,5
11,config_D,train,3390000,0.928888888888889,183.93398879470777,39.04342534820697,5
11,config_D,train,3400000,0.9511111111111111,189.41858498196066,39.25434250504018,10
11,config_D,train,3410000,0.9422222222222223,169.86643830745064,42.30101288388299,5
11,config_D,train,3420000,0.9422222222222223,180.59890297466805,39.54961340984597,5
11,config_D,train,3430000,0.9599999999999997,156.35677924297525,41.17857142857143,5
11,config_D,train,3440000,0.9644444444444444,156.2118359980463,42.57268364710225,5
11,config_D,train,3450000,0.9555555555555555,164.0985206459028,41.038564213564214,10
11,config_D,train,3460000,0.9688888888888888,161.87059805713005,41.832554112554114,5
11,config_D,train,3470000,0.9777777777777779,158.80647474143683,40.16441241685144,5
11,config_D,train,3480000,0.9777777777777776,160.7316563596661,38.8105261921541,5
11,config_D,train,3490000,0.9866666666666667,157.76463347204918,39.332623913554144,5
11,config_D,train,3500000,0.9955555555555555,153.98176759241747,39.500808080808085,10
11,config_D,train,3510000,1.0,160.88995209050702,41.92,5
11,config_D,train,3520000,0.9955555555555555,158.78919846827753,39.89484848484848,5
11,config_D,train,3530000,0.9911111111111112,157.07680444558474,40.30979797979798,5
11,config_D,train,3540000,0.9911111111111112,157.1748891100317,40.81478036175711,5
11,config_D,train,3550000,0.9866666666666667,180.06707889446173,40.064369274136716,10
11,config_D,train,3560000,0.9955555555555555,158.75761078855595,39.496464646464645,5
11,config_D,train,3570000,0.9911111111111112,178.4307834256212,40.534141414141416,5
11,config_D,train,3580000,0.9822222222222221,185.48489987800232,41.58616161616162,5
11,config_D,train,3590000,0.9822222222222221,173.81350699605105,41.29854256854257,5
11,config_D,train,3600000,0.9777777777777779,160.61080617002918,39.46510716925351,10
11,config_D,train,3610000,0.9911111111111112,156.11771957712944,40.6870707070707,5
11,config_D,train,3620000,0.9955555555555555,158.46803367766816,39.84131313131313,5
11,config_D,train,3630000,0.9955555555555555,153.9746697262746,39.15222222222222,5
11,config_D,train,3640000,0.9777777777777776,169.93853062669496,40.997287157287154,5
11,config_D,train,3650000,0.9777777777777779,173.4198174488981,41.08553911205074,10
11,config_D,train,3660000,0.9777777777777776,149.63491330168372,40.67858250276855,5
11,config_D,train,3670000,0.9866666666666667,161.1928992243272,41.68405214940099,5
11,config_D,train,3680000,0.9822222222222221,147.07316374207738,40.36239605355885,5
11,config_D,train,3690000,0.9911111111111112,149.4447263928434,40.225050505050504,5
11,config_D,train,3700000,0.9866666666666667,150.93018509668556,39.05616866337797,10
11,config_D,train,3710000,0.9733333333333333,147.92651695237194,38.599804691432595,5
11,config_D,train,3720000,0.9777777777777776,159.5815651881687,39.3997298567066,5
11,config_D,train,3730000,0.9911111111111112,164.5147235044048,40.73353535353535,5
11,config_D,train,3740000,0.9866666666666666,162.6149921942148,39.1020202020202,5
11,config_D,train,3750000,0.9822222222222221,166.93921313442496,39.204639417430116,10
11,config_D,train,3760000,0.9866666666666666,162.41577806801388,39.062525252525255,5
11,config_D,train,3770000,0.9866666666666667,171.881232095234,39.276687808315714,5
11,config_D,train,3780000,0.9866666666666666,181.84612667930224,41.11282828282828,5
11,config_D,train,3790000,0.9911111111111112,157.48027877304247,40.01571059431525,5
11,config_D,train,3800000,0.9777777777777776,155.245210091805,39.121834625323,10
11,config_D,train,3810000,0.9911111111111112,158.83620521225254,41.09616161616161,5
11,config_D,train,3820000,0.9688888888888888,178.41570343749558,41.53650452339618,5
11,config_D,train,3830000,0.9866666666666667,175.8922486471657,40.09068357998591,5
11,config_D,train,3840000,0.9777777777777776,196.774615416038,39.59138360347662,5
11,config_D,train,3850000,0.9733333333333333,173.52264582106068,39.10929561394678,10
11,config_D,train,3860000,0.9822222222222221,181.5664507649094,39.44636363636364,5
11,config_D,train,3870000,0.9911111111111112,190.8451267670484,39.94212121212121,5
11,config_D,train,3880000,0.9777777777777779,197.8909341120355,39.557578106647874,5
11,config_D,train,3890000,0.9822222222222221,182.4485695292478,39.37596664317594,5
11,config_D,train,3900000,0.9866666666666667,175.38084260139317,38.683174603174606,10
11,config_D,train,3910000,0.9866666666666667,157.31913022270058,38.75861404745126,5
11,config_D,train,3920000,1.0,159.3290278238105,39.27111111111111,5
11,config_D,train,3930000,0.9955555555555555,158.08169876124256,38.80464646464647,5
11,config_D,train,3940000,0.9866666666666667,171.73044745931776,39.41777073056143,5
11,config_D,train,3950000,0.9777777777777779,159.59562107431375,39.291199802907116,10
11,config_D,train,3960000,0.9733333333333334,156.85944161098763,38.77166950274154,5
11,config_D,train,3970000,0.9377777777777778,162.21590392251863,40.5720189701897,5
11,config_D,train,3980000,0.9511111111111111,155.1523267304484,39.18806107014559,5
11,config_D,train,3990000,0.9866666666666667,167.04185898324837,41.21174603174603,5
11,config_D,train,4000000,0.9644444444444444,166.83391864633845,39.54380952380952,10
11,config_D,train,4010000,0.9866666666666667,160.03329608407833,40.02063492063492,5
11,config_D,train,4020000,0.9911111111111112,165.82138777151502,40.646201550387595,5
11,config_D,train,4030000,0.9911111111111112,182.46373269703557,39.69646464646465,5
11,config_D,train,4040000,0.9822222222222221,161.04488128869406,38.70305144467935,5
11,config_D,train,4050000,0.9555555555555555,160.6985405514966,39.300611814605006,10
11,config_D,train,4060000,0.9733333333333333,160.47834820532836,40.74783690564178,5
11,config_D,train,4070000,0.9777777777777776,160.51767854584455,38.75489177489178,5
11,config_D,train,4080000,0.9777777777777776,159.42533091429223,40.384632034632034,5
11,config_D,train,4090000,0.9911111111111112,157.7389674418249,38.983049095607235,5
11,config_D,train,4100000,0.9866666666666667,162.4785972025767,38.77009161381254,10
11,config_D,train,4110000,0.9911111111111112,164.5279866617872,39.81705426356589,5
11,config_D,train,4120000,0.9733333333333333,160.47938820355236,39.528483170576195,5
11,config_D,train,4130000,0.9866666666666667,165.64878228896828,39.10247827108292,5
11,config_D,train,4140000,0.9911111111111112,165.7892814186198,39.192144702842384,5
11,config_D,train,4150000,0.9955555555555555,167.0383982584552,39.96121212121212,10
11,config_D,train,4160000,0.9911111111111112,168.02717754850914,40.393178294573644,5
