train_seed,split_id,config_name,group,checkpoint_step,mean_success_rate,mean_avg_return,mean_first_success_step,n_runs
11,4,config_A,test,4360000,1.0,171.72936232143178,43.2,1
11,4,config_A,test,4370000,1.0,177.60407613718442,44.8,1
11,4,config_A,test,4380000,0.8,483.8942814961321,42.75,1
11,4,config_A,test,4390000,0.8,177.48217375163622,42.75,1
11,4,config_A,test,4400000,0.8,160.07780376557565,42.25,2
11,4,config_A,test,4410000,1.0,158.7714317732918,111.0,1
11,4,config_A,test,4420000,0.8,174.85995086375453,42.25,1
11,4,config_A,test,4430000,0.8,181.6076443526562,43.0,1
11,4,config_A,test,4440000,0.8,167.5829606030668,43.25,1
11,4,config_A,test,4450000,0.8,172.31368144359493,43.75,2
11,4,config_A,test,4460000,0.8,170.1729144948015,43.75,1
11,4,config_A,test,4470000,0.8,182.42735358444187,44.75,1
11,4,config_A,test,4480000,0.8,204.7738301008496,47.5,1
11,4,config_A,test,4490000,0.8,214.07714963867,48.75,1
11,4,config_A,test,4500000,0.8,216.3005661192932,48.0,2
11,4,config_A,test,4510000,0.8,228.5350241689012,50.25,1
11,4,config_A,test,4520000,1.0,216.9521754795944,55.2,1
11,4,config_A,test,4530000,1.0,199.7120151653228,53.8,1
11,4,config_A,test,4540000,0.8,187.1168898916136,45.75,1
11,4,config_A,test,4550000,0.8,195.41537912746028,46.5,2
11,4,config_A,test,4560000,0.8,223.56589164163933,49.5,1
11,4,config_A,test,4570000,0.8,232.03256859584067,50.5,1
11,4,config_A,test,4580000,0.8,167.4517579718721,49.25,1
11,4,config_A,test,4590000,0.8,237.8298075422187,51.5,1
11,4,config_A,test,4600000,0.6,1101.937232988551,52.333333333333336,2
11,4,config_A,test,4610000,0.6,1106.6697958321088,65.33333333333333,1
11,4,config_A,test,4620000,0.6,1162.711385672144,66.66666666666667,1
11,4,config_A,test,4630000,0.8,229.9532117522352,62.25,1
11,4,config_A,test,4640000,0.8,304.54628731809163,64.0,1
11,4,config_A,test,4650000,0.8,287.4759240586649,58.75,2
11,4,config_A,test,4660000,0.8,281.48607498148783,52.75,1
11,4,config_A,test,4670000,0.6,1120.414743558607,50.66666666666666,1
11,4,config_A,test,4680000,0.8,201.60135744177177,47.75,1
11,4,config_A,test,4690000,0.8,195.4269632914804,47.0,1
11,4,config_A,test,4700000,0.8,216.9783319125036,48.75,2
11,4,config_A,test,4710000,0.8,285.0644062395457,45.0,1
11,4,config_A,test,4720000,0.8,315.0744695676973,48.75,1
11,4,config_A,test,4730000,0.8,225.52498173055,50.75,1
11,4,config_A,test,4740000,0.8,234.7281213219218,52.25,1
11,4,config_A,test,4750000,0.8,225.6145501037992,51.75,2
11,4,config_A,test,4760000,0.8,257.7801403011275,57.25,1
11,4,config_A,test,4770000,0.8,230.1843974861851,52.5,1
11,4,config_A,test,4780000,1.0,228.5590503304441,70.8,1
11,4,config_A,test,4790000,0.8,237.19478307805952,50.0,1
11,4,config_A,test,4800000,0.8,229.01906706157143,52.5,2
11,4,config_A,test,4810000,0.8,221.87958057805085,52.25,1
11,4,config_A,test,4820000,0.8,218.3322939622577,51.0,1
11,4,config_A,test,4830000,0.8,210.7934831764449,49.0,1
11,4,config_A,test,4840000,0.8,253.69064551491,52.75,1
11,4,config_A,test,4850000,0.8,241.6806634763128,52.0,2
11,4,config_A,test,4860000,0.8,213.5855977636148,49.25,1
11,4,config_A,test,4870000,0.8,241.9123427664518,51.5,1
11,4,config_A,test,4880000,0.8,241.14888772872283,52.5,1
11,4,config_A,test,4890000,0.8,289.94792841536486,53.25,1
11,4,config_A,test,4900000,1.0,231.3861347618087,111.8,2
11,4,config_A,test,4910000,0.8,242.5209447633661,52.75,1
11,4,config_A,test,4920000,0.8,229.6996706874728,51.25,1
11,4,config_A,test,4930000,0.8,223.666632790332,50.75,1
11,4,config_A,test,4940000,0.8,221.2810336123705,49.5,1
11,4,config_A,test,4950000,0.8,223.8744346387835,51.0,2
11,4,config_A,test,4960000,0.8,207.4221586422084,49.25,1
11,4,config_A,test,4970000,1.0,213.4536324723069,64.6,1
11,4,config_A,test,4980000,0.8,235.74675494839568,49.25,1
11,4,config_A,test,4990000,0.8,206.9861319022056,48.75,1
11,4,config_A,test,5000000,0.8,204.5701594952863,48.25,1
11,4,config_A,train,10000,0.0,27.750413013445687,,1
11,4,config_A,train,20000,0.1111111111111111,146.83971532015568,159.8,1
11,4,config_A,train,30000,0.0666666666666666,222.11331878079503,166.33333333333334,1
11,4,config_A,train,40000,0.0,326.4886879836935,,1
11,4,config_A,train,50000,0.0,182.80729533723257,,2
11,4,config_A,train,60000,0.0,141.72515474374293,,1
11,4,config_A,train,70000,0.0,340.70945581310946,,1
11,4,config_A,train,80000,0.0,203.95766021276984,,1
11,4,config_A,train,90000,0.0,301.2719041560061,,1
11,4,config_A,train,100000,0.0,279.56153664604585,,2
11,4,config_A,train,110000,0.0,256.01594392201986,,1
11,4,config_A,train,120000,0.0,308.0676485619236,,1
11,4,config_A,train,130000,0.0,317.2422640782953,,1
11,4,config_A,train,140000,0.0,401.0634785490807,,1
11,4,config_A,train,150000,0.0,359.6130379427439,,2
11,4,config_A,train,160000,0.0,331.46796599651793,,1
11,4,config_A,train,170000,0.0,847.5683637327259,,1
11,4,config_A,train,180000,0.0,581.954811079864,,1
11,4,config_A,train,190000,0.0222222222222222,357.6466878188882,413.0,1
11,4,config_A,train,200000,0.0,270.39468095307456,,2
11,4,config_A,train,210000,0.0,248.0485008106268,,1
11,4,config_A,train,220000,0.0222222222222222,875.8749935587679,165.0,1
11,4,config_A,train,230000,0.0444444444444444,433.6049918835691,100.0,1
11,4,config_A,train,240000,0.1111111111111111,830.7313218832883,232.8,1
11,4,config_A,train,250000,0.0222222222222222,966.6980452194936,152.0,2
11,4,config_A,train,260000,0.0666666666666666,737.1999002548224,129.66666666666666,1
11,4,config_A,train,270000,0.1777777777777777,1130.3236100099396,201.75,1
11,4,config_A,train,280000,0.3333333333333333,808.7942173506955,151.2,1
11,4,config_A,train,290000,0.2444444444444444,1273.431021221337,133.45454545454547,1
11,4,config_A,train,300000,0.2222222222222222,1927.6327841317543,173.9,2
11,4,config_A,train,310000,0.1777777777777777,1717.4272626553504,269.25,1
11,4,config_A,train,320000,0.1555555555555555,1871.6132068058607,134.28571428571428,1
11,4,config_A,train,330000,0.2666666666666666,2009.0682761376115,154.08333333333334,1
11,4,config_A,train,340000,0.3555555555555555,1805.847249858817,88.625,1
11,4,config_A,train,350000,0.3555555555555555,1857.538079453671,71.3125,2
11,4,config_A,train,360000,0.4666666666666667,1682.9118390385534,73.52380952380952,1
11,4,config_A,train,370000,0.4222222222222222,1400.177231946248,64.05263157894737,1
11,4,config_A,train,380000,0.4222222222222222,1383.528801919626,67.42105263157895,1
11,4,config_A,train,390000,0.4666666666666667,1486.0481778003457,60.142857142857146,1
11,4,config_A,train,400000,0.4666666666666667,994.6509361113848,65.28571428571429,2
11,4,config_A,train,410000,0.5111111111111111,1409.716872410747,73.34782608695652,1
11,4,config_A,train,420000,0.4666666666666667,1500.3799563674047,66.9047619047619,1
11,4,config_A,train,430000,0.4444444444444444,1531.8387302818903,54.25,1
11,4,config_A,train,440000,0.5111111111111111,1345.957216921259,60.0,1
11,4,config_A,train,450000,0.4666666666666667,1501.6730717947585,77.0,2
11,4,config_A,train,460000,0.4888888888888889,1217.7393623275375,74.27272727272727,1
11,4,config_A,train,470000,0.5555555555555556,1320.8717085734063,77.72,1
11,4,config_A,train,480000,0.5555555555555556,1430.0378066618007,68.84,1
11,4,config_A,train,490000,0.4222222222222222,1711.7689055188264,46.68421052631579,1
11,4,config_A,train,500000,0.4444444444444444,1856.4476955175164,47.5,2
11,4,config_A,train,510000,0.4444444444444444,1486.3025913982765,53.5,1
11,4,config_A,train,520000,0.5111111111111111,1419.4859215497863,49.17391304347826,1
11,4,config_A,train,530000,0.5777777777777777,1222.1194097578625,51.19230769230769,1
11,4,config_A,train,540000,0.4444444444444444,1642.1206983201412,40.95,1
11,4,config_A,train,550000,0.4666666666666667,997.814596832721,42.142857142857146,2
11,4,config_A,train,560000,0.6,835.596902318963,48.2962962962963,1
11,4,config_A,train,570000,0.5555555555555556,1000.8265286949946,42.52,1
11,4,config_A,train,580000,0.5333333333333333,900.5207363748499,54.04166666666666,1
11,4,config_A,train,590000,0.6444444444444445,865.6378559563775,48.72413793103448,1
11,4,config_A,train,600000,0.6666666666666666,1034.3379283170852,54.06666666666667,2
11,4,config_A,train,610000,0.6888888888888889,968.4222307421708,47.54838709677419,1
11,4,config_A,train,620000,0.5333333333333333,915.3093631943508,39.958333333333336,1
11,4,config_A,train,630000,0.5777777777777777,927.612355129287,46.73076923076923,1
11,4,config_A,train,640000,0.6222222222222222,777.9818508079583,46.35714285714285,1
11,4,config_A,train,650000,0.5777777777777777,1087.7848269783108,46.34615384615385,2
11,4,config_A,train,660000,0.6222222222222222,1260.248994475887,43.96428571428572,1
11,4,config_A,train,670000,0.6666666666666666,1137.0491605079094,52.73333333333333,1
11,4,config_A,train,680000,0.6666666666666666,1105.3100733815784,59.333333333333336,1
11,4,config_A,train,690000,0.6444444444444445,1226.480026752662,44.93103448275862,1
11,4,config_A,train,700000,0.6,1376.9803894058814,44.0,2
11,4,config_A,train,710000,0.4222222222222222,1320.248776381269,41.89473684210526,1
11,4,config_A,train,720000,0.4,1242.379337621003,74.05555555555556,1
11,4,config_A,train,730000,0.7555555555555555,976.8563062206983,56.14705882352941,1
11,4,config_A,train,740000,0.7111111111111111,1032.8024630039667,52.875,1
11,4,config_A,train,750000,0.5555555555555556,1436.699974191203,45.16,2
11,4,config_A,train,760000,0.5777777777777777,1073.6135982374606,64.03846153846153,1
11,4,config_A,train,770000,0.6888888888888889,1023.9500348073568,68.41935483870968,1
11,4,config_A,train,780000,0.6666666666666666,1130.258930071977,74.53333333333333,1
11,4,config_A,train,790000,0.7777777777777778,937.3389355442016,45.65714285714286,1
11,4,config_A,train,800000,0.7333333333333333,1019.0490114822768,46.81818181818182,2
11,4,config_A,train,810000,0.8222222222222222,683.4146760446588,46.7027027027027,1
11,4,config_A,train,820000,0.8,698.2624475568538,46.41666666666666,1
11,4,config_A,train,830000,0.8,858.6260397518279,60.47222222222222,1
11,4,config_A,train,840000,0.8222222222222222,666.2101637129026,56.108108108108105,1
11,4,config_A,train,850000,0.7555555555555555,968.672478665821,52.0,2
11,4,config_A,train,860000,0.8,723.1292694871617,51.97222222222222,1
11,4,config_A,train,870000,0.7555555555555555,845.4225446797592,52.41176470588236,1
11,4,config_A,train,880000,0.7333333333333333,765.4007093567781,51.42424242424242,1
11,4,config_A,train,890000,0.6888888888888889,931.3556211958926,55.12903225806452,1
11,4,config_A,train,900000,0.8222222222222222,721.8397508320852,58.2972972972973,2
11,4,config_A,train,910000,0.8,688.20957592912,66.22222222222223,1
11,4,config_A,train,920000,0.7555555555555555,759.2501173353702,61.94117647058823,1
11,4,config_A,train,930000,0.7777777777777778,620.1631000517309,60.57142857142857,1
11,4,config_A,train,940000,0.6666666666666666,825.1954911412248,69.76666666666667,1
11,4,config_A,train,950000,0.6444444444444445,901.987184504704,55.41379310344828,2
11,4,config_A,train,960000,0.8444444444444444,576.372725209639,52.60526315789474,1
11,4,config_A,train,970000,0.8,667.3725120908858,64.86111111111111,1
11,4,config_A,train,980000,0.8,636.1990549387417,70.66666666666667,1
11,4,config_A,train,990000,0.6666666666666666,1165.2277984214954,53.96666666666667,1
11,4,config_A,train,1000000,0.7777777777777778,789.2260703613689,51.885714285714286,2
11,4,config_A,train,1010000,0.6666666666666666,1214.3845706831878,52.13333333333333,1
11,4,config_A,train,1020000,0.8888888888888888,537.6758729418265,49.825,1
11,4,config_A,train,1030000,0.8444444444444444,751.0842415888228,55.36842105263158,1
11,4,config_A,train,1040000,0.8222222222222222,715.9345388617437,54.32432432432432,1
11,4,config_A,train,1050000,0.9555555555555556,272.8527725185879,54.2093023255814,2
11,4,config_A,train,1060000,0.9111111111111112,246.88067398741563,51.41463414634146,1
11,4,config_A,train,1070000,0.9555555555555556,271.7826534679888,49.674418604651166,1
11,4,config_A,train,1080000,0.9333333333333332,258.59226285131,45.19047619047619,1
11,4,config_A,train,1090000,0.9111111111111112,314.8739429285791,45.31707317073171,1
11,4,config_A,train,1100000,0.8666666666666667,389.2333861026973,46.97435897435897,2
11,4,config_A,train,1110000,0.9111111111111112,341.11664252530335,50.29268292682927,1
11,4,config_A,train,1120000,0.8888888888888888,517.4512211628474,52.075,1
11,4,config_A,train,1130000,0.9555555555555556,352.9780160548559,49.674418604651166,1
11,4,config_A,train,1140000,0.9555555555555556,266.8912226933923,47.69767441860465,1
11,4,config_A,train,1150000,0.9777777777777776,281.45975322115714,50.09090909090909,2
11,4,config_A,train,1160000,0.9555555555555556,294.2918354785772,52.93023255813954,1
11,4,config_A,train,1170000,0.9777777777777776,218.75402312588744,50.09090909090909,1
11,4,config_A,train,1180000,0.8888888888888888,372.5365816019112,44.875,1
11,4,config_A,train,1190000,0.8888888888888888,366.8496389454451,46.3,1
11,4,config_A,train,1200000,0.9111111111111112,386.26749277663055,50.73170731707317,2
11,4,config_A,train,1210000,0.9333333333333332,389.18413006025287,51.47619047619048,1
11,4,config_A,train,1220000,0.9777777777777776,300.4295516224516,53.20454545454545,1
11,4,config_A,train,1230000,0.9111111111111112,401.9531036374179,55.53658536585366,1
11,4,config_A,train,1240000,0.8666666666666667,547.3794477911429,51.07692307692308,1
11,4,config_A,train,1250000,0.9777777777777776,295.41308638405474,52.5,2
11,4,config_A,train,1260000,0.9333333333333332,319.7667277368594,50.45238095238095,1
11,4,config_A,train,1270000,0.9555555555555556,282.976682881234,49.11627906976744,1
11,4,config_A,train,1280000,0.9333333333333332,393.17379213573207,53.11904761904762,1
11,4,config_A,train,1290000,0.9777777777777776,248.86863922122225,51.27272727272727,1
11,4,config_A,train,1300000,0.8666666666666667,479.6033963954726,47.41025641025641,2
11,4,config_A,train,1310000,0.8888888888888888,379.6585352640248,49.25,1
11,4,config_A,train,1320000,0.9333333333333332,410.2870672622458,59.73809523809524,1
11,4,config_A,train,1330000,0.9333333333333332,341.6396109396977,49.45238095238095,1
11,4,config_A,train,1340000,0.9333333333333332,346.1511223114068,55.16666666666666,1
11,4,config_A,train,1350000,0.9777777777777776,368.9426571658554,62.90909090909091,2
11,4,config_A,train,1360000,0.9555555555555556,452.9613642673504,63.04651162790697,1
11,4,config_A,train,1370000,1.0,240.24466786584927,53.77777777777778,1
11,4,config_A,train,1380000,0.9777777777777776,354.6647935243353,57.29545454545455,1
11,4,config_A,train,1390000,0.9777777777777776,256.5784734488503,48.77272727272727,1
11,4,config_A,train,1400000,0.9777777777777776,264.19448715942826,46.18181818181818,2
11,4,config_A,train,1410000,0.9777777777777776,222.5494668112383,49.88636363636363,1
11,4,config_A,train,1420000,0.9555555555555556,243.41088224389776,47.46511627906977,1
11,4,config_A,train,1430000,0.9333333333333332,328.6031816158704,46.61904761904762,1
11,4,config_A,train,1440000,0.9555555555555556,322.1422038462321,54.41860465116279,1
11,4,config_A,train,1450000,0.9555555555555556,291.7163180334721,51.23255813953488,2
11,4,config_A,train,1460000,1.0,222.5392476211201,50.37777777777778,1
11,4,config_A,train,1470000,0.9555555555555556,383.127906828508,57.74418604651163,1
11,4,config_A,train,1480000,0.9333333333333332,383.0347888775463,54.0,1
11,4,config_A,train,1490000,0.9777777777777776,278.39817799189353,48.43181818181818,1
11,4,config_A,train,1500000,0.9777777777777776,178.5520847302115,45.77272727272727,2
11,4,config_A,train,1510000,0.9777777777777776,259.744494772168,46.0,1
11,4,config_A,train,1520000,0.9777777777777776,170.18724212457104,43.79545454545455,1
11,4,config_A,train,1530000,0.9555555555555556,213.59081071158383,48.53488372093023,1
11,4,config_A,train,1540000,0.9555555555555556,189.25316405400093,46.04651162790697,1
11,4,config_A,train,1550000,0.9555555555555556,197.2985099787741,48.06976744186046,2
11,4,config_A,train,1560000,0.9555555555555556,274.70829876928343,46.74418604651163,1
11,4,config_A,train,1570000,0.9555555555555556,195.9074113921484,46.30232558139535,1
11,4,config_A,train,1580000,0.9111111111111112,403.2323697381963,43.073170731707314,1
11,4,config_A,train,1590000,0.9555555555555556,369.5498886893853,48.627906976744185,1
11,4,config_A,train,1600000,1.0,193.39054580903328,47.577777777777776,2
11,4,config_A,train,1610000,0.9777777777777776,264.7202816759988,45.15909090909091,1
11,4,config_A,train,1620000,0.9555555555555556,323.2003917319643,41.48837209302326,1
11,4,config_A,train,1630000,0.9333333333333332,205.7037928736892,48.69047619047619,1
11,4,config_A,train,1640000,0.8666666666666667,393.6988491475957,45.92307692307692,1
11,4,config_A,train,1650000,0.8444444444444444,264.99384368524267,44.8421052631579,2
11,4,config_A,train,1660000,0.9111111111111112,315.38745473312326,41.829268292682926,1
11,4,config_A,train,1670000,0.9333333333333332,269.4876585700309,47.47619047619048,1
11,4,config_A,train,1680000,0.9111111111111112,318.4628882084711,43.14634146341464,1
11,4,config_A,train,1690000,0.9777777777777776,256.0955179086217,44.15909090909091,1
11,4,config_A,train,1700000,0.9111111111111112,413.9635590771349,55.609756097560975,2
11,4,config_A,train,1710000,0.9111111111111112,325.9727614868771,44.34146341463415,1
11,4,config_A,train,1720000,0.9111111111111112,294.52009329539464,44.0,1
11,4,config_A,train,1730000,0.9333333333333332,245.0898400767904,42.5,1
11,4,config_A,train,1740000,0.9333333333333332,306.46862914141,51.023809523809526,1
11,4,config_A,train,1750000,0.9777777777777776,281.5820439246997,57.81818181818182,2
11,4,config_A,train,1760000,0.9333333333333332,192.9940507481574,40.45238095238095,1
11,4,config_A,train,1770000,0.9333333333333332,292.0251332586608,50.47619047619048,1
11,4,config_A,train,1780000,0.9555555555555556,227.9543003712388,45.55813953488372,1
11,4,config_A,train,1790000,0.9333333333333332,300.9422946866684,38.23809523809524,1
11,4,config_A,train,1800000,0.9777777777777776,166.14109114137725,41.09090909090909,2
11,4,config_A,train,1810000,0.9333333333333332,176.76276652892486,40.73809523809524,1
11,4,config_A,train,1820000,1.0,164.97721688244283,40.977777777777774,1
11,4,config_A,train,1830000,0.9777777777777776,259.43699497591604,43.20454545454545,1
11,4,config_A,train,1840000,1.0,164.66104745655954,41.31111111111111,1
11,4,config_A,train,1850000,0.9777777777777776,243.6403558581068,41.29545454545455,2
11,4,config_A,train,1860000,1.0,183.98048339953712,44.48888888888889,1
11,4,config_A,train,1870000,0.9555555555555556,289.409688204993,38.81395348837209,1
11,4,config_A,train,1880000,0.9333333333333332,378.58405388467935,37.785714285714285,1
11,4,config_A,train,1890000,0.9555555555555556,188.73247380474533,40.72093023255814,1
11,4,config_A,train,1900000,0.7333333333333333,300.22702102579814,36.84848484848485,2
11,4,config_A,train,1910000,0.7555555555555555,297.66044693741827,40.73529411764706,1
11,4,config_A,train,1920000,0.8666666666666667,232.5132093746598,40.71794871794872,1
11,4,config_A,train,1930000,0.9555555555555556,192.782230803124,41.74418604651163,1
11,4,config_A,train,1940000,0.9555555555555556,186.17337785909012,45.76744186046512,1
11,4,config_A,train,1950000,0.8666666666666667,259.9073058868241,40.07692307692308,2
11,4,config_A,train,1960000,0.9333333333333332,159.99572220174585,42.095238095238095,1
11,4,config_A,train,1970000,0.9777777777777776,237.0344451758548,41.02272727272727,1
11,4,config_A,train,1980000,0.8666666666666667,415.79216444494506,39.76923076923077,1
11,4,config_A,train,1990000,0.9333333333333332,284.0860203358544,44.19047619047619,1
11,4,config_A,train,2000000,0.9777777777777776,167.1522986393137,41.38636363636363,2
11,4,config_A,train,2010000,0.9333333333333332,310.37667577431927,39.26190476190476,1
11,4,config_A,train,2020000,0.9555555555555556,288.2632744873114,39.604651162790695,1
11,4,config_A,train,2030000,1.0,171.98442040862903,41.644444444444446,1
11,4,config_A,train,2040000,0.9111111111111112,407.3804424409667,41.04878048780488,1
11,4,config_A,train,2050000,0.9111111111111112,317.7306956059556,48.90243902439025,2
11,4,config_A,train,2060000,0.9333333333333332,242.7295696313768,42.71428571428572,1
11,4,config_A,train,2070000,0.9111111111111112,246.93553432974005,42.36585365853659,1
11,4,config_A,train,2080000,0.9555555555555556,174.64972889189528,43.093023255813954,1
11,4,config_A,train,2090000,0.9555555555555556,161.5631081801403,41.7906976744186,1
11,4,config_A,train,2100000,0.9777777777777776,165.07386342533576,41.68181818181818,2
11,4,config_A,train,2110000,0.9555555555555556,154.47540321650666,39.674418604651166,1
11,4,config_A,train,2120000,0.9555555555555556,154.00978143663392,39.83720930232558,1
11,4,config_A,train,2130000,0.9111111111111112,245.23220246916148,38.8780487804878,1
11,4,config_A,train,2140000,0.9111111111111112,224.56637165579772,38.63414634146341,1
11,4,config_A,train,2150000,0.9333333333333332,152.709331521025,40.333333333333336,2
11,4,config_A,train,2160000,0.9333333333333332,156.9897995070882,40.333333333333336,1
11,4,config_A,train,2170000,0.9555555555555556,157.2538315420853,39.69767441860465,1
11,4,config_A,train,2180000,0.9555555555555556,187.27664518085885,39.83720930232558,1
11,4,config_A,train,2190000,0.9333333333333332,148.1745058916593,44.595238095238095,1
11,4,config_A,train,2200000,0.9333333333333332,208.2812543452368,39.71428571428572,2
11,4,config_A,train,2210000,0.9333333333333332,238.17618523995563,38.88095238095238,1
11,4,config_A,train,2220000,0.9555555555555556,162.59281995007117,39.27906976744186,1
11,4,config_A,train,2230000,0.9555555555555556,207.50701076020584,40.395348837209305,1
11,4,config_A,train,2240000,0.9777777777777776,161.74131143094812,39.79545454545455,1
11,4,config_A,train,2250000,0.9333333333333332,246.2468803434319,38.76190476190476,2
11,4,config_A,train,2260000,0.9333333333333332,255.9106245567375,45.38095238095238,1
11,4,config_A,train,2270000,0.9555555555555556,251.3811820809485,39.76744186046512,1
11,4,config_A,train,2280000,0.9777777777777776,220.91322819955369,40.20454545454545,1
11,4,config_A,train,2290000,0.9555555555555556,300.6737482340607,50.11627906976744,1
11,4,config_A,train,2300000,0.9555555555555556,370.5211251686248,59.53488372093023,2
11,4,config_A,train,2310000,1.0,164.28690862020645,40.82222222222222,1
11,4,config_A,train,2320000,1.0,175.01044615504242,41.2,1
11,4,config_A,train,2330000,0.9333333333333332,251.2131268841731,43.142857142857146,1
11,4,config_A,train,2340000,0.9555555555555556,218.94295031313945,40.23255813953488,1
11,4,config_A,train,2350000,0.9777777777777776,205.1749984478368,39.56818181818182,2
11,4,config_A,train,2360000,1.0,154.66738075298247,39.77777777777778,1
11,4,config_A,train,2370000,0.9333333333333332,297.9174850674024,38.88095238095238,1
11,4,config_A,train,2380000,0.9777777777777776,145.7333760650233,39.97727272727273,1
11,4,config_A,train,2390000,0.9333333333333332,234.996599730926,39.57142857142857,1
11,4,config_A,train,2400000,0.9333333333333332,294.35815551396297,41.642857142857146,2
11,4,config_A,train,2410000,0.9777777777777776,137.41247270730025,38.93181818181818,1
11,4,config_A,train,2420000,0.9777777777777776,142.2587427606059,39.29545454545455,1
11,4,config_A,train,2430000,0.9777777777777776,140.82755790261666,39.5,1
11,4,config_A,train,2440000,0.9777777777777776,136.97365522166115,39.72727272727273,1
11,4,config_A,train,2450000,0.9777777777777776,139.5510385233584,39.77272727272727,2
11,4,config_A,train,2460000,0.9777777777777776,149.24718596786215,41.40909090909091,1
11,4,config_A,train,2470000,0.9777777777777776,142.66235101631565,39.75,1
11,4,config_A,train,2480000,0.9555555555555556,226.0656337762205,40.18604651162791,1
11,4,config_A,train,2490000,0.9111111111111112,360.10975882376096,39.73170731707317,1
11,4,config_A,train,2500000,0.9777777777777776,229.5749768661542,40.59090909090909,2
11,4,config_A,train,2510000,0.9777777777777776,154.31520126370953,40.93181818181818,1
11,4,config_A,train,2520000,1.0,200.9551794161121,44.62222222222222,1
11,4,config_A,train,2530000,0.9777777777777776,203.628778648617,45.18181818181818,1
11,4,config_A,train,2540000,0.9777777777777776,204.2045744566657,43.77272727272727,1
11,4,config_A,train,2550000,0.9555555555555556,261.52796369625383,43.30232558139535,2
11,4,config_A,train,2560000,0.9555555555555556,262.6280964647374,42.74418604651163,1
11,4,config_A,train,2570000,1.0,244.30244724276497,49.04444444444445,1
11,4,config_A,train,2580000,1.0,238.9782909025232,48.66666666666666,1
11,4,config_A,train,2590000,0.9777777777777776,210.1116473418192,46.04545454545455,1
11,4,config_A,train,2600000,0.9555555555555556,315.40952294669165,48.97674418604651,2
11,4,config_A,train,2610000,0.9555555555555556,281.96068353690447,45.02325581395349,1
11,4,config_A,train,2620000,0.9555555555555556,199.74460983664548,44.13953488372093,1
11,4,config_A,train,2630000,0.9777777777777776,188.9574542721227,43.13636363636363,1
11,4,config_A,train,2640000,0.9777777777777776,170.00052457938975,41.15909090909091,1
11,4,config_A,train,2650000,0.9777777777777776,175.68044899251416,41.68181818181818,2
11,4,config_A,train,2660000,0.9777777777777776,182.47676715202212,42.31818181818182,1
11,4,config_A,train,2670000,0.9777777777777776,183.6195990869712,42.86363636363637,1
11,4,config_A,train,2680000,0.9777777777777776,168.42636523506405,41.29545454545455,1
11,4,config_A,train,2690000,0.9777777777777776,165.34886970662296,40.38636363636363,1
11,4,config_A,train,2700000,0.9777777777777776,164.45003672272605,40.68181818181818,2
11,4,config_A,train,2710000,0.9777777777777776,154.5185520011293,39.79545454545455,1
11,4,config_A,train,2720000,0.9333333333333332,160.69300439767812,40.595238095238095,1
11,4,config_A,train,2730000,0.9777777777777776,154.8729449709503,39.38636363636363,1
11,4,config_A,train,2740000,0.9777777777777776,155.15914075237498,40.0,1
11,4,config_A,train,2750000,0.9777777777777776,156.4035477075435,40.02272727272727,2
11,4,config_A,train,2760000,0.9777777777777776,154.63182460142872,39.68181818181818,1
11,4,config_A,train,2770000,0.9555555555555556,160.46483990536896,39.88372093023256,1
11,4,config_A,train,2780000,0.9555555555555556,170.67182721608273,41.86046511627907,1
11,4,config_A,train,2790000,0.9555555555555556,178.47126198672555,43.55813953488372,1
11,4,config_A,train,2800000,0.9777777777777776,185.0138880593398,43.38636363636363,2
11,4,config_A,train,2810000,0.9777777777777776,181.2980184842789,42.43181818181818,1
11,4,config_A,train,2820000,0.9777777777777776,169.215507398474,40.68181818181818,1
11,4,config_A,train,2830000,0.9777777777777776,159.97880801569897,39.95454545454545,1
11,4,config_A,train,2840000,0.9777777777777776,157.0859319882801,39.56818181818182,1
11,4,config_A,train,2850000,0.9333333333333332,247.9726414872475,40.833333333333336,2
11,4,config_A,train,2860000,0.9777777777777776,179.20223828763304,41.56818181818182,1
11,4,config_A,train,2870000,1.0,175.02686141155203,40.71111111111111,1
11,4,config_A,train,2880000,1.0,179.08126518129873,40.95555555555556,1
11,4,config_A,train,2890000,1.0,173.23408812643186,40.53333333333333,1
11,4,config_A,train,2900000,1.0,175.31390716064757,40.71111111111111,2
11,4,config_A,train,2910000,1.0,179.22110229362434,40.91111111111111,1
11,4,config_A,train,2920000,1.0,169.88114373465189,40.2,1
11,4,config_A,train,2930000,1.0,166.69236564300536,40.71111111111111,1
11,4,config_A,train,2940000,1.0,165.4632299671518,39.91111111111111,1
11,4,config_A,train,2950000,0.9777777777777776,174.59187172843107,41.61363636363637,2
11,4,config_A,train,2960000,0.9333333333333332,203.70985261457852,40.23809523809524,1
11,4,config_A,train,2970000,0.9111111111111112,206.74116167273235,40.75609756097561,1
11,4,config_A,train,2980000,0.8888888888888888,214.09128270550988,40.125,1
11,4,config_A,train,2990000,0.9555555555555556,168.01045179981145,39.093023255813954,1
11,4,config_A,train,3000000,1.0,175.4807843745385,40.355555555555554,2
11,4,config_A,train,3010000,0.9777777777777776,201.8369103556452,39.95454545454545,1
11,4,config_A,train,3020000,0.9555555555555556,251.60179550004327,39.53488372093023,1
11,4,config_A,train,3030000,0.9111111111111112,218.54704287887992,39.46341463414634,1
11,4,config_A,train,3040000,0.8888888888888888,258.5808725854689,39.175,1
